,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
80069,Wisconsin,United States,2021-01-21 05:22:01,1667,14,0,1653,10334.139235013328,0.8398320335932813,1653
80070,Wisconsin,United States,2021-01-21 05:22:01,38065,248,0,37817,6962.748881917705,0.6515171417312492,37817
80071,Wisconsin,United States,2021-01-21 05:22:01,11638,150,0,11488,13249.24008697731,1.2888812510740677,11488
80072,Wisconsin,United States,2021-01-21 05:22:01,2487,20,0,2467,8988.72343501518,0.8041817450743868,2467
80073,Wisconsin,United States,2021-01-21 05:22:01,3980,31,0,3949,9223.638470451911,0.7788944723618091,3949
80074,Wisconsin,United States,2021-01-21 05:22:01,4189,25,0,4164,9233.380356198202,0.5968011458582001,4164
80075,Wisconsin,United States,2021-01-21 05:22:01,10460,103,0,10357,9995.604227586338,0.9847036328871892,10357
80076,Wisconsin,United States,2021-01-21 05:22:01,448,12,0,436,10430.733410942958,2.6785714285714284,436
80077,Wisconsin,United States,2021-01-21 05:22:01,12195,83,0,12112,11793.661692600796,0.6806068060680607,12112
80078,Wisconsin,United States,2021-01-21 05:22:01,960,25,0,935,10661.928031985784,2.6041666666666665,935
80079,Wisconsin,United States,2021-01-21 05:22:01,4936,83,0,4853,9595.83195629775,1.6815235008103728,4853
80080,Wisconsin,United States,2021-01-21 05:22:01,2649,15,0,2634,7167.207792207792,0.5662514156285391,2634
80081,Wisconsin,United States,2021-01-21 05:22:01,1846,17,0,1829,9760.482208005076,0.9209100758396532,1829
80082,Wisconsin,United States,2021-01-21 05:22:01,1853,10,0,1843,7825.829884280767,0.5396654074473827,1843
80083,Wisconsin,United States,2021-01-21 05:22:01,563,36,0,527,9899.77140847547,6.394316163410302,527
80084,Wisconsin,United States,2021-01-21 05:22:01,2545,20,0,2525,12328.63440391416,0.7858546168958742,2525
80085,Wisconsin,United States,2021-01-21 05:22:01,8100,69,0,8031,9555.379914827354,0.8518518518518519,8031
80086,Wisconsin,United States,2021-01-21 05:22:01,2884,16,0,2868,10806.759845617717,0.5547850208044383,2868
80087,Wisconsin,United States,2021-01-21 05:22:01,15619,267,0,15352,9211.43423310785,1.7094564312696074,15352
80088,Wisconsin,United States,2021-01-21 05:22:01,2407,27,0,2380,11779.387295683664,1.1217282924802658,2380
80089,Wisconsin,United States,2021-01-21 05:22:01,11757,68,0,11689,9962.208514099782,0.578378838138981,11689
80090,Wisconsin,United States,2021-01-21 05:22:01,1466,8,0,1458,8796.879687968796,0.5457025920873124,1458
80091,Wisconsin,United States,2021-01-21 05:22:01,2016,41,0,1975,10506.019073427484,2.0337301587301586,1975
80092,Wisconsin,United States,2021-01-21 05:22:01,2905,66,0,2839,10528.03247200377,2.2719449225473323,2839
80093,Wisconsin,United States,2021-01-21 05:22:01,7729,70,0,7659,9785.89787417227,0.9056799068443524,7659
80094,Wisconsin,United States,2021-01-21 05:22:01,14233,197,0,14036,10489.196120626124,1.384107356144172,14036
80095,Wisconsin,United States,2021-01-21 05:22:01,4177,56,0,4121,10351.920693928128,1.340675125688293,4121
80096,Wisconsin,United States,2021-01-21 05:22:01,1390,25,0,1365,8925.131629639141,1.7985611510791366,1365
80097,Wisconsin,United States,2021-01-21 05:22:01,776,11,0,765,17032.4846356453,1.4175257731958764,765
80098,Wisconsin,United States,2021-01-21 05:22:01,100290,1127,0,99163,10604.551423985382,1.123741150663077,99163
80099,Wisconsin,United States,2021-01-21 05:22:01,3959,29,0,3930,8559.444792770199,0.7325082091437232,3930
80100,Wisconsin,United States,2021-01-21 05:22:01,4466,50,0,4416,11774.321117848667,1.1195700850873265,4416
80101,Wisconsin,United States,2021-01-21 05:22:01,3162,57,0,3105,8883.270122208176,1.802656546489564,3105
80102,Wisconsin,United States,2021-01-21 05:22:01,19737,176,0,19561,10504.830082231152,0.8917261995237371,19561
80103,Wisconsin,United States,2021-01-21 05:22:01,7930,71,0,7859,8888.042052879928,0.8953341740226987,7859
80104,Wisconsin,United States,2021-01-21 05:22:01,777,7,0,770,10662.824207492797,0.9009009009009008,770
80105,Wisconsin,United States,2021-01-21 05:22:01,3962,37,0,3925,9266.96917247509,0.933871781928319,3925
80106,Wisconsin,United States,2021-01-21 05:22:01,3473,37,0,3436,7932.30249183473,1.0653613590555715,3436
80107,Wisconsin,United States,2021-01-21 05:22:01,6403,60,0,6343,9047.363364042276,0.937060752772138,6343
80108,Wisconsin,United States,2021-01-21 05:22:01,1114,7,0,1107,8343.944273837165,0.6283662477558348,1107
80109,Wisconsin,United States,2021-01-21 05:22:01,21631,299,0,21332,11018.74067168931,1.382275438028755,21332
80110,Wisconsin,United States,2021-01-21 05:22:01,1218,13,0,1205,7060.051008578716,1.0673234811165846,1205
80111,Wisconsin,United States,2021-01-21 05:22:01,14642,143,0,14499,8963.355657039314,0.9766425351727906,14499
80112,Wisconsin,United States,2021-01-21 05:22:01,1239,15,0,1224,8738.891239949216,1.2106537530266344,1224
80113,Wisconsin,United States,2021-01-21 05:22:01,5123,41,0,5082,7949.784302163185,0.8003123170017568,5082
80114,Wisconsin,United States,2021-01-21 05:22:01,1379,17,0,1362,8328.3005193864,1.232777374909355,1362
80115,Wisconsin,United States,2021-01-21 05:22:01,4889,75,0,4814,11953.837502139417,1.534056044180814,4814
80116,Wisconsin,United States,2021-01-21 05:22:01,12850,114,0,12736,11140.974510143922,0.8871595330739299,12736
80117,Wisconsin,United States,2021-01-21 05:22:01,7283,38,0,7245,8030.919536427492,0.5217630097487299,7245
80118,Wisconsin,United States,2021-01-21 05:22:01,1920,26,0,1894,9438.13596814629,1.3541666666666667,1894
80119,Wisconsin,United States,2021-01-21 05:22:01,3299,34,0,3265,11126.850821275591,1.0306153379812064,3265
80120,Wisconsin,United States,2021-01-21 05:22:01,0,0,0,0,,,0
80121,Wisconsin,United States,2021-01-21 05:22:01,1736,35,0,1701,5632.340535980793,2.0161290322580645,1701
80122,Wisconsin,United States,2021-01-21 05:22:01,1914,33,0,1881,8623.563865735527,1.7241379310344829,1881
80123,Wisconsin,United States,2021-01-21 05:22:01,10523,126,0,10397,10131.127970115916,1.19737717380975,10397
80124,Wisconsin,United States,2021-01-21 05:22:01,1235,17,0,1218,7856.234096692112,1.3765182186234817,1218
80125,Wisconsin,United States,2021-01-21 05:22:01,14537,116,0,14421,10686.299013481925,0.7979638164683223,14421
80126,Wisconsin,United States,2021-01-21 05:22:01,41689,438,0,41251,10314.004522535985,1.0506368586437669,41251
80127,Wisconsin,United States,2021-01-21 05:22:01,5275,142,0,5133,10345.165718768389,2.691943127962085,5133
80128,Wisconsin,United States,2021-01-21 05:22:01,2222,26,0,2196,9090.537168105388,1.17011701170117,2196
80129,Wisconsin,United States,2021-01-21 05:22:01,18446,184,0,18262,10730.22040987278,0.9975062344139652,18262
80130,Wisconsin,United States,2021-01-21 05:22:01,6555,74,0,6481,8979.575062672091,1.1289092295957284,6481
80131,Wyoming,United States,2021-01-21 05:22:01,3690,11,0,3679,9490.74074074074,0.2981029810298103,3679
80132,Wyoming,United States,2021-01-21 05:22:01,930,23,0,907,7888.040712468193,2.4731182795698925,907
80133,Wyoming,United States,2021-01-21 05:22:01,4535,49,0,4486,9786.150493083878,1.0804851157662625,4486
80134,Wyoming,United States,2021-01-21 05:22:01,1107,17,0,1090,7479.72972972973,1.5356820234869015,1090
80135,Wyoming,United States,2021-01-21 05:22:01,890,13,0,877,6439.010273477065,1.4606741573033708,877
80136,Wyoming,United States,2021-01-21 05:22:01,404,9,0,395,5327.004219409283,2.227722772277228,395
80137,Wyoming,United States,2021-01-21 05:22:01,4308,73,0,4235,10972.721020860396,1.6945218198700094,4235
80138,Wyoming,United States,2021-01-21 05:22:01,1095,20,0,1075,8288.547422602376,1.82648401826484,1075
80139,Wyoming,United States,2021-01-21 05:22:01,343,2,0,341,7772.490369363245,0.5830903790087464,341
80140,Wyoming,United States,2021-01-21 05:22:01,604,9,0,595,7152.161042036708,1.490066225165563,595
80141,Wyoming,United States,2021-01-21 05:22:01,7848,78,0,7770,7887.437185929648,0.9938837920489296,7770
80142,Wyoming,United States,2021-01-21 05:22:01,1078,11,0,1067,5436.207766011095,1.020408163265306,1067
80143,Wyoming,United States,2021-01-21 05:22:01,7238,110,0,7128,9063.587868466528,1.5197568389057752,7128
80144,Wyoming,United States,2021-01-21 05:22:01,145,2,0,143,6154.499151103565,1.3793103448275863,143
80145,Wyoming,United States,2021-01-21 05:22:01,2487,17,0,2470,8518.873741179694,0.6835544833132288,2470
80146,Wyoming,United States,2021-01-21 05:22:01,540,10,0,530,6433.933039437627,1.851851851851852,530
80147,Wyoming,United States,2021-01-21 05:22:01,2807,18,0,2789,9207.80711825488,0.6412540078375489,2789
80148,Wyoming,United States,2021-01-21 05:22:01,636,7,0,629,6469.331705828502,1.10062893081761,629
80149,Wyoming,United States,2021-01-21 05:22:01,3347,28,0,3319,7904.494249344638,0.8365700627427547,3319
80150,Wyoming,United States,2021-01-21 05:22:01,2788,5,0,2783,11882.032049096488,0.1793400286944046,2783
80151,Wyoming,United States,2021-01-21 05:22:01,1852,10,0,1842,9156.531197468605,0.5399568034557235,1842
80152,Wyoming,United States,2021-01-21 05:22:01,0,0,0,0,,,0
80153,Wyoming,United States,2021-01-21 05:22:01,846,24,0,822,10839.205637411917,2.8368794326241136,822
80154,Wyoming,United States,2021-01-21 05:22:01,606,4,0,602,8748.375920311822,0.6600660066006601,602
80155,,Uganda,2021-01-21 05:22:01,38628,305,13413,24910,84.44939988194399,0.7895826861344103,24910
80156,Cherkasy Oblast,Ukraine,2021-01-21 05:22:01,44330,500,36307,7523,3674.7182204847513,1.127904353710805,7523
80157,Chernihiv Oblast,Ukraine,2021-01-21 05:22:01,32627,519,21796,10312,3244.0628588757586,1.5907070830906918,10312
80158,Chernivtsi Oblast,Ukraine,2021-01-21 05:22:01,43374,841,34632,7901,4796.024653517239,1.9389496011435423,7901
80159,Crimea Republic*,Ukraine,2021-01-21 05:22:01,30205,671,24282,5252,1578.330496814861,2.2214865088561497,5252
80160,Dnipropetrovsk Oblast,Ukraine,2021-01-21 05:22:01,64915,1680,52117,11118,2024.496043477,2.5879996919047987,11118
80161,Donetsk Oblast,Ukraine,2021-01-21 05:22:01,42199,780,36075,5344,1012.9621419232,1.848385032820683,5344
80162,Ivano-Frankivsk Oblast,Ukraine,2021-01-21 05:22:01,45636,880,40194,4562,3323.2065199977865,1.9283022175475504,4562
80163,Kharkiv Oblast,Ukraine,2021-01-21 05:22:01,75368,1280,63905,10183,2816.865612846175,1.698333510243074,10183
80164,Kherson Oblast,Ukraine,2021-01-21 05:22:01,19875,535,14873,4467,1915.404186423037,2.691823899371069,4467
80165,Khmelnytskyi Oblast,Ukraine,2021-01-21 05:22:01,42599,750,38168,3681,3368.2953732293304,1.7606047090307284,3681
80166,Kiev,Ukraine,2021-01-21 05:22:01,124240,2227,50339,71674,4210.383624779721,1.792498390212492,71674
80167,Kiev Oblast,Ukraine,2021-01-21 05:22:01,66714,1079,47819,17816,3773.5443510526375,1.617351680306982,17816
80168,Kirovohrad Oblast,Ukraine,2021-01-21 05:22:01,9444,300,5787,3357,998.7848329383248,3.1766200762388817,3357
80169,Luhansk Oblast,Ukraine,2021-01-21 05:22:01,13182,363,10295,2524,612.5940070628158,2.753755120619026,2524
80170,Lviv Oblast,Ukraine,2021-01-21 05:22:01,67887,1969,56107,9811,2691.769814763636,2.900408030992679,9811
80171,Mykolaiv Oblast,Ukraine,2021-01-21 05:22:01,37007,615,18820,17572,1467.354950652671,1.6618477585321696,17572
80172,Odessa Oblast,Ukraine,2021-01-21 05:22:01,79233,1270,64500,13463,3328.686875816071,1.60286749208032,13463
80173,Poltava Oblast,Ukraine,2021-01-21 05:22:01,41544,845,34899,5800,2966.4983622992504,2.033988060851146,5800
80174,Rivne Oblast,Ukraine,2021-01-21 05:22:01,44318,547,41254,2517,3829.42726222478,1.2342614738932265,2517
80175,Sevastopol*,Ukraine,2021-01-21 05:22:01,8611,335,7778,498,1942.8669414793403,3.8903727790036,498
80176,Sumy Oblast,Ukraine,2021-01-21 05:22:01,44548,589,40288,3671,4119.4061870618025,1.3221693454251593,3671
80177,Ternopil Oblast,Ukraine,2021-01-21 05:22:01,36382,503,33092,2787,3478.6050776428247,1.3825518113352755,2787
80178,Vinnytsia Oblast,Ukraine,2021-01-21 05:22:01,25251,465,20559,4227,1618.245135523464,1.8415112272781275,4227
80179,Volyn Oblast,Ukraine,2021-01-21 05:22:01,35567,559,32944,2064,3435.329798228584,1.5716816149801782,2064
80180,Zakarpattia Oblast,Ukraine,2021-01-21 05:22:01,30033,698,26732,2603,2389.636553729227,2.324110145506609,2603
80181,Zaporizhia Oblast,Ukraine,2021-01-21 05:22:01,62915,750,40867,21298,3688.220907519832,1.1920845585313518,21298
80182,Zhytomyr Oblast,Ukraine,2021-01-21 05:22:01,42850,714,38380,3756,3511.7395362864727,1.6662777129521589,3756
80183,,United Arab Emirates,2021-01-21 05:22:01,263729,762,235421,27546,2666.515004448758,0.2889329576952099,27546
80184,Anguilla,United Kingdom,2021-01-21 05:22:01,15,0,15,0,99.98666844420744,0.0,0
80185,Bermuda,United Kingdom,2021-01-21 05:22:01,684,12,611,61,1098.3893501196344,1.7543859649122806,61
80186,British Virgin Islands,United Kingdom,2021-01-21 05:22:01,114,1,95,18,377.0215299136819,0.8771929824561403,18
80187,Cayman Islands,United Kingdom,2021-01-21 05:22:01,381,2,341,38,579.7321972002435,0.5249343832020997,38
80188,Channel Islands,United Kingdom,2021-01-21 05:22:01,0,0,3107,213,1992.9735658273653,2.2954679223072394,-3107
80189,England,United Kingdom,2021-01-21 05:22:01,3057670,101393,0,2975865,5462.348956360804,2.6754031664633526,2956277
80190,Falkland Islands (Malvinas),United Kingdom,2021-01-21 05:22:01,35,0,29,6,1004.88084984209,0.0,6
80191,Gibraltar,United Kingdom,2021-01-21 05:22:01,3845,53,2994,798,11412.54340921908,1.378413524057217,798
80192,Isle of Man,United Kingdom,2021-01-21 05:22:01,432,25,357,50,508.0440304826418,5.787037037037037,50
80193,Montserrat,United Kingdom,2021-01-21 05:22:01,13,1,12,0,260.05201040208044,7.6923076923076925,0
80194,Northern Ireland,United Kingdom,2021-01-21 05:22:01,97619,2350,0,95948,5188.084608843537,1.7117569325643571,95269
80195,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2021-01-21 05:22:01,4,0,4,0,70.65889418830595,0.0,0
80196,Scotland,United Kingdom,2021-01-21 05:22:01,166583,7964,0,161115,3049.12781652115,3.282447788789973,158619
80197,Turks and Caicos Islands,United Kingdom,2021-01-21 05:22:01,1125,7,931,187,2905.625290562529,0.6222222222222222,187
80198,Unknown,United Kingdom,2021-01-21 05:22:01,0,130,0,0,,,-130
80199,Wales,United Kingdom,2021-01-21 05:22:01,183882,6460,0,179536,5858.7268208755495,2.363472226754114,177422
80200,,Uruguay,2021-01-21 05:22:01,34294,336,26118,7840,987.2393541576524,0.9797632238875604,7840
80201,,Uzbekistan,2021-01-21 05:22:01,78163,620,76624,919,233.5371097467854,0.7932141806225452,919
80202,,Vanuatu,2021-01-21 05:22:01,1,0,1,0,0.3416700833675003,0.0,0
80203,,Venezuela,2021-01-21 05:22:01,121691,1122,113982,6587,427.9478264533024,0.9220073793460486,6587
80204,,Vietnam,2021-01-21 05:22:01,1544,35,1406,103,1.586215817421546,2.266839378238342,103
80205,,West Bank and Gaza,2021-01-21 05:22:01,153590,1751,142004,9835,3010.7327063701528,1.1400481802200664,9835
80206,,Yemen,2021-01-21 05:22:01,2115,612,1423,80,7.091136153569265,28.93617021276596,80
80207,,Zambia,2021-01-21 05:22:01,40949,585,29775,10589,222.7431353730394,1.4286063151725317,10589
80208,,Zimbabwe,2021-01-21 05:22:01,29408,879,19253,9276,197.86143065898125,2.988982589771491,9276
80209,Alaska,United States,2021-04-02 15:13:53,176,0,0,176,6520.933679140422,0.0,176
80210,Alaska,United States,2021-04-02 15:13:53,247,3,0,244,3658.71722707747,1.214574898785425,244
80211,Unknown,China,2021-01-21 05:22:01,7411,0,0,0,,,7411
80212,,Kiribati,2021-01-21 05:22:01,0,0,0,0,0.0,,0
80213,,Palau,2021-01-21 05:22:01,0,0,0,0,0.0,,0
80214,Cook Islands,New Zealand,2021-01-21 05:22:01,0,0,0,0,0.0,,0
80215,,Summer Olympics 2020,2021-01-21 05:22:01,0,0,0,0,,,0
80216,Johor,Malaysia,2021-01-21 05:22:01,14542,55,5610,8877,385.9136988482565,0.37821482602118,8877
80217,Kedah,Malaysia,2021-01-21 05:22:01,4667,16,3429,1222,213.50473489180655,0.3428326548103707,1222
80218,Kelantan,Malaysia,2021-01-21 05:22:01,2387,10,1455,922,126.14945566007822,0.4189359028068705,922
80219,Melaka,Malaysia,2021-01-21 05:22:01,2365,7,1548,810,253.564919052214,0.2959830866807611,810
80220,Negeri Sembilan,Malaysia,2021-01-21 05:22:01,10431,19,9155,1257,921.3850366575392,0.1821493624772313,1257
80221,Pahang,Malaysia,2021-01-21 05:22:01,2373,9,1180,1184,141.49424601991532,0.3792667509481668,1184
80222,Perak,Malaysia,2021-01-21 05:22:01,4784,21,4025,738,190.2716461838285,0.4389632107023411,738
80223,Perlis,Malaysia,2021-01-21 05:22:01,120,2,64,54,47.13275726630008,1.6666666666666667,54
80224,Pulau Pinang,Malaysia,2021-01-21 05:22:01,6538,10,5296,1232,367.7992799279928,0.1529519730804527,1232
80225,Sabah,Malaysia,2021-01-21 05:22:01,45009,306,40547,4156,1152.6877865136887,0.6798640271945611,4156
80226,Sarawak,Malaysia,2021-01-21 05:22:01,2570,21,1226,1323,91.1961960185941,0.8171206225680934,1323
80227,Selangor,Malaysia,2021-01-21 05:22:01,50638,107,36462,14069,774.0564667757073,0.2113037639717208,14069
80228,Terengganu,Malaysia,2021-01-21 05:22:01,991,2,553,436,79.27365810735141,0.201816347124117,436
80229,W.P. Kuala Lumpur,Malaysia,2021-01-21 05:22:01,19410,30,14878,4502,1091.4304993252365,0.1545595054095827,4502
80230,W.P. Labuan,Malaysia,2021-01-21 05:22:01,1918,9,1835,74,1929.5774647887324,0.4692387904066736,74
80231,W.P. Putrajaya,Malaysia,2021-01-21 05:22:01,636,6,398,232,603.415559772296,0.9433962264150944,232
80232,Unknown,Malaysia,2021-01-21 05:22:01,0,0,0,0,,,0
80233,,Tonga,2021-01-21 05:22:01,0,0,0,0,0.0,,0
80234,,Winter Olympics 2022,2021-01-21 05:22:01,0,0,0,0,0.0,0.0,0
80235,,Antarctica,2021-01-21 05:22:01,0,0,0,0,0.0,0.0,0
80236,Jersey,United Kingdom,2021-01-21 05:22:01,3065,62,0,0,0.0,0.0,3003
80237,Guernsey,United Kingdom,2021-01-21 05:22:01,309,16,0,0,0.0,0.0,293
80238,,"Korea, North",2021-01-21 05:22:01,0,0,0,0,0.0,0.0,0
80239,Unknown,Ukraine,2021-01-21 05:22:01,0,0,0,0,0.0,0.0,0
80240,,Nauru,2021-01-21 05:22:01,0,0,0,0,0.0,0.0,0
80241,Niue,New Zealand,2021-01-21 05:22:01,0,0,0,0,0.0,0.0,0
80242,,Tuvalu,2021-01-21 05:22:01,0,0,0,0,0.0,0.0,0
80243,Pitcairn Islands,United Kingdom,2021-01-21 05:22:01,0,0,0,0,0.0,0.0,0
80244,,Afghanistan,2021-01-22 05:22:10,54403,2363,46887,5153,139.75165291528864,4.343510468172712,5153
80245,,Albania,2021-01-22 05:22:10,69916,1296,42426,26194,2429.4947529362707,1.8536529549745409,26194
80246,,Algeria,2021-01-22 05:22:10,104852,2853,71343,30656,239.1094779661227,2.720978140617251,30656
80247,,Andorra,2021-01-22 05:22:10,9379,93,8474,812,12138.743286093317,0.9915769271777376,812
80248,,Angola,2021-01-22 05:22:10,19177,448,17176,1553,58.34857794015433,2.33613182458153,1553
80249,,Antigua and Barbuda,2021-01-22 05:22:10,192,6,162,24,196.06241320153583,3.125,24
80250,,Argentina,2021-01-22 05:22:10,1843077,46355,1625755,170967,4077.9849851900985,2.51508754110653,170967
80251,,Armenia,2021-01-22 05:22:10,165528,3021,154046,8461,5586.05901525158,1.825068870523416,8461
80252,Australian Capital Territory,Australia,2021-01-22 05:22:10,118,3,115,0,27.563653352020555,2.542372881355932,0
80253,New South Wales,Australia,2021-01-22 05:22:10,5083,54,0,5029,62.61394432126139,1.062364745229195,5029
80254,Northern Territory,Australia,2021-01-22 05:22:10,97,0,89,8,39.495114006514655,0.0,8
80255,Queensland,Australia,2021-01-22 05:22:10,1303,6,1261,36,25.471605903626237,0.4604758250191865,36
80256,South Australia,Australia,2021-01-22 05:22:10,596,4,587,5,33.93111300882437,0.6711409395973155,5
80257,Tasmania,Australia,2021-01-22 05:22:10,234,13,221,0,43.69747899159664,5.555555555555555,0
80258,Victoria,Australia,2021-01-22 05:22:10,20434,820,19583,31,308.2097769197122,4.012919643731037,31
80259,Western Australia,Australia,2021-01-22 05:22:10,890,9,869,12,33.83258572188854,1.0112359550561798,12
80260,,Austria,2021-01-22 05:22:10,394704,8842,376360,16150,4439.043346953277,1.82292057489032,9502
80261,,Azerbaijan,2021-01-22 05:22:10,228246,3053,218387,6806,2251.1298996220107,1.3375918964625886,6806
80262,,Bahamas,2021-01-22 05:22:10,8088,175,6720,1193,2056.7173895353567,2.1636993076162216,1193
80263,,Bahrain,2021-01-22 05:22:10,98878,366,95594,2918,5810.941928780436,0.370153117983778,2918
80264,,Bangladesh,2021-01-22 05:22:10,530271,7966,475074,47231,321.9825044823928,1.502250735944451,47231
80265,,Barbados,2021-01-22 05:22:10,1156,9,493,654,402.2674521785427,0.7785467128027682,654
80266,,Belarus,2021-01-22 05:22:10,232298,1619,216744,13935,2458.3565316492054,0.6969496078313201,13935
80267,Antwerp,Belgium,2021-01-22 05:22:10,85350,0,0,85350,4564.830216127462,0.0,85350
80268,Brussels,Belgium,2021-01-22 05:22:10,86009,0,0,86009,7060.016170670344,0.0,86009
80269,East Flanders,Belgium,2021-01-22 05:22:10,70572,0,0,70572,4626.898453045556,0.0,70572
80270,Flemish Brabant,Belgium,2021-01-22 05:22:10,52263,0,0,52263,4521.634858713511,0.0,52263
80271,Hainaut,Belgium,2021-01-22 05:22:10,106426,0,0,106426,7901.903715363369,0.0,106426
80272,Liege,Belgium,2021-01-22 05:22:10,99865,0,0,99865,8998.468192467111,0.0,99865
80273,Limburg,Belgium,2021-01-22 05:22:10,32390,0,0,32390,3691.715011910596,0.0,32390
80274,Luxembourg,Belgium,2021-01-22 05:22:10,19404,0,0,19404,6766.822899229996,0.0,19404
80275,Namur,Belgium,2021-01-22 05:22:10,36781,0,0,36781,7418.03675438455,0.0,36781
80276,Unknown,Belgium,2021-01-22 05:22:10,12055,20620,0,0,,171.04935711323105,-8565
80277,Walloon Brabant,Belgium,2021-01-22 05:22:10,26482,0,0,26482,6522.354865166409,0.0,26482
80278,West Flanders,Belgium,2021-01-22 05:22:10,59230,0,0,59230,4931.949423162593,0.0,59230
80279,,Belize,2021-01-22 05:22:10,11676,289,10962,425,2936.4646233473586,2.475162726961288,425
80280,,Benin,2021-01-22 05:22:10,3582,48,3284,250,29.546659223086184,1.340033500837521,250
80281,,Bhutan,2021-01-22 05:22:10,850,1,631,218,110.15899182490682,0.1176470588235294,218
80282,,Bolivia,2021-01-22 05:22:10,196393,9818,147744,38831,1682.4510587611835,4.999159847856085,38831
80283,,Bosnia and Herzegovina,2021-01-22 05:22:10,119206,4536,89882,24788,3633.426450439906,3.80517759173196,24788
80284,,Botswana,2021-01-22 05:22:10,19654,105,15911,3638,835.7625046510392,0.5342423934059225,3638
80285,Acre,Brazil,2021-01-22 05:22:10,45729,844,38973,5912,5185.075997664227,1.8456559294976929,5912
80286,Alagoas,Brazil,2021-01-22 05:22:10,112854,2656,106495,3703,3381.5381453048026,2.3534832615591825,3703
80287,Amapa,Brazil,2021-01-22 05:22:10,74535,1019,56856,16660,8813.085957591717,1.3671429529751125,16660
80288,Amazonas,Brazil,2021-01-22 05:22:10,241182,6757,198053,36372,5819.190623358556,2.8016186945957826,36372
80289,Bahia,Brazil,2021-01-22 05:22:10,553770,9760,529058,14952,3723.308122657174,1.7624645610993734,14952
80290,Ceara,Brazil,2021-01-22 05:22:10,359678,10299,280609,67534,3924.670814244031,2.8629702793495606,68770
80291,Distrito Federal,Brazil,2021-01-22 05:22:10,267340,4452,255406,7482,8866.210234048847,1.665295129797262,7482
80292,Espirito Santo,Brazil,2021-01-22 05:22:10,282044,5615,263421,12880,7015.042364973312,1.9896420843531624,13008
80293,Goias,Brazil,2021-01-22 05:22:10,335649,7226,322697,4676,4767.18615219466,2.153458984153172,5726
80294,Maranhao,Brazil,2021-01-22 05:22:10,204767,4631,193028,7108,2894.159174161057,2.2615948858947,7108
80295,Mato Grosso,Brazil,2021-01-22 05:22:10,205162,4902,190234,8967,5855.445282003038,2.3672873239850807,10026
80296,Mato Grosso do Sul,Brazil,2021-01-22 05:22:10,155010,2771,136372,15008,5545.943736312453,1.778472758417088,15867
80297,Minas Gerais,Brazil,2021-01-22 05:22:10,668216,13891,590226,64099,3156.609179995211,2.0788188250505826,64099
80298,Para,Brazil,2021-01-22 05:22:10,316176,7470,295421,11240,3651.3301092136167,2.3742594367102914,13285
80299,Paraiba,Brazil,2021-01-22 05:22:10,180464,3939,133894,42631,4491.246792348774,2.182706800248249,42631
80300,Parana,Brazil,2021-01-22 05:22:10,515464,9243,371608,134613,4508.185573900619,1.793141713097326,134613
80301,Pernambuco,Brazil,2021-01-22 05:22:10,246799,10133,207478,29188,2582.370686583787,4.105770282699687,29188
80302,Piaui,Brazil,2021-01-22 05:22:10,154397,2989,150933,0,4697.840999111886,1.941198275357512,475
80303,Rio Grande do Norte,Brazil,2021-01-22 05:22:10,134844,3240,91645,38326,3797.535853370529,2.405124123327376,39959
80304,Rio Grande do Sul,Brazil,2021-01-22 05:22:10,520313,10196,491892,18225,4573.280037450211,1.959589708502382,18225
80305,Rio de Janeiro,Brazil,2021-01-22 05:22:10,494127,28440,458952,6735,2862.0250874850844,5.755605340327486,6735
80306,Rondonia,Brazil,2021-01-22 05:22:10,113778,2070,92453,19255,6402.00312284601,1.8193323841164373,19255
80307,Roraima,Brazil,2021-01-22 05:22:10,71740,819,68035,2729,11817.036752118407,1.1441263987259545,2886
80308,Santa Catarina,Brazil,2021-01-22 05:22:10,552310,6036,525744,20530,7708.671910459877,1.092864514493672,20530
80309,Sao Paulo,Brazil,2021-01-22 05:22:10,1670754,50938,1420484,199332,3638.4769205477232,3.048803115240185,199332
80310,Sergipe,Brazil,2021-01-22 05:22:10,131023,2697,117317,11009,5699.883760184035,2.058417224456775,11009
80311,Tocantins,Brazil,2021-01-22 05:22:10,98787,1338,85808,11110,6246.685985964475,1.3577331759149942,11641
80312,,Brunei,2021-01-22 05:22:10,174,3,169,2,39.77297403556253,1.7241379310344829,2
80313,,Bulgaria,2021-01-22 05:22:10,213864,8741,177354,27769,3077.868501513648,4.0871768974675495,27769
80314,,Burkina Faso,2021-01-22 05:22:10,9719,106,7748,1865,46.49509995513623,1.0906471859244775,1865
80315,,Burma,2021-01-22 05:22:10,136166,3013,119973,13180,250.2600910416974,2.21274033165401,13180
80316,,Burundi,2021-01-22 05:22:10,1358,2,773,583,11.420612321427836,0.1472754050073637,583
80317,,Cabo Verde,2021-01-22 05:22:10,13307,122,12517,668,2393.396979790931,0.9168107011347412,668
80318,,Cambodia,2021-01-22 05:22:10,456,0,399,57,2.7274405823181342,0.0,57
80319,,Cameroon,2021-01-22 05:22:10,28010,455,26861,694,105.51549574728476,1.6244198500535525,694
80320,Alberta,Canada,2021-01-22 05:22:10,119114,1500,107358,10256,2681.009318507211,1.259297815538056,10256
