,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
1688,Kentucky,United States,2021-01-13,4993.0,57.0,0.0,4936.0,7086.189523282384,1.1415982375325455,4936.0
1689,Kentucky,United States,2021-01-13,1723.0,16.0,0.0,1707.0,4751.399498111023,0.9286128845037724,1707.0
1690,Kentucky,United States,2021-01-13,1986.0,10.0,0.0,1976.0,9979.39802019999,0.5035246727089627,1976.0
1691,Kentucky,United States,2021-01-13,1030.0,18.0,0.0,1012.0,10080.250538265806,1.7475728155339805,1012.0
1692,Kentucky,United States,2021-01-13,457.0,3.0,0.0,454.0,5189.643424937543,0.6564551422319475,454.0
1693,Kentucky,United States,2021-01-13,494.0,6.0,0.0,488.0,7469.005140610826,1.214574898785425,488.0
1694,Kentucky,United States,2021-01-13,6919.0,76.0,0.0,6843.0,6816.010087576716,1.0984246278363925,6843.0
1695,Kentucky,United States,2021-01-13,614.0,13.0,0.0,601.0,5053.497942386832,2.1172638436482085,601.0
1696,Kentucky,United States,2021-01-13,857.0,1.0,0.0,856.0,11400.824797126514,0.116686114352392,856.0
1697,Kentucky,United States,2021-01-13,756.0,0.0,0.0,756.0,5359.421522756274,0.0,756.0
1698,Kentucky,United States,2021-01-13,26045.0,158.0,0.0,25887.0,8059.674704163985,0.6066423497792283,25887.0
1699,Kentucky,United States,2021-01-13,841.0,4.0,0.0,837.0,5767.779987655168,0.4756242568370987,837.0
1700,Kentucky,United States,2021-01-13,2190.0,16.0,0.0,2174.0,6153.586782432774,0.730593607305936,2174.0
1701,Kentucky,United States,2021-01-13,2435.0,22.0,0.0,2413.0,4775.352513188602,0.9034907597535934,2413.0
1702,Kentucky,United States,2021-01-13,390.0,4.0,0.0,386.0,6533.757748366561,1.0256410256410255,386.0
1703,Kentucky,United States,2021-01-13,487.0,11.0,0.0,476.0,5491.036193482918,2.2587268993839835,476.0
1704,Kentucky,United States,2021-01-13,1089.0,4.0,0.0,1085.0,6164.383561643836,0.3673094582185491,1085.0
1705,Kentucky,United States,2021-01-13,1401.0,10.0,0.0,1391.0,5588.575531532969,0.7137758743754461,1391.0
1706,Kentucky,United States,2021-01-13,3155.0,53.0,0.0,3102.0,8466.162185370042,1.6798732171156894,3102.0
1707,Kentucky,United States,2021-01-13,1466.0,36.0,0.0,1430.0,5547.356869867938,2.4556616643929057,1430.0
1708,Kentucky,United States,2021-01-13,827.0,11.0,0.0,816.0,7558.724065441916,1.3301088270858523,816.0
1709,Kentucky,United States,2021-01-13,2692.0,21.0,0.0,2671.0,7669.95270385777,0.7800891530460624,2671.0
1710,Kentucky,United States,2021-01-13,583.0,11.0,0.0,572.0,6684.246732400826,1.8867924528301887,572.0
1711,Kentucky,United States,2021-01-13,6870.0,46.0,0.0,6824.0,6191.531931000919,0.6695778748180495,6824.0
1712,Kentucky,United States,2021-01-13,1879.0,26.0,0.0,1853.0,7224.144559784698,1.3837147418839808,1853.0
1713,Kentucky,United States,2021-01-13,1044.0,2.0,0.0,1042.0,5527.904267711532,0.1915708812260536,1042.0
1714,Kentucky,United States,2021-01-13,1361.0,9.0,0.0,1352.0,7149.986866298923,0.6612784717119765,1352.0
1715,Kentucky,United States,2021-01-13,3439.0,46.0,0.0,3393.0,7606.724176067241,1.3375981389938936,3393.0
1716,Kentucky,United States,2021-01-13,929.0,4.0,0.0,925.0,5760.88304601265,0.4305705059203444,925.0
1717,Kentucky,United States,2021-01-13,235.0,7.0,0.0,228.0,5365.296803652968,2.978723404255319,228.0
1718,Kentucky,United States,2021-01-13,3089.0,96.0,0.0,2993.0,6912.679586447657,3.107801877630301,2993.0
1719,Kentucky,United States,2021-01-13,1005.0,21.0,0.0,984.0,7539.95048390727,2.08955223880597,984.0
1720,Kentucky,United States,2021-01-13,57446.0,569.0,0.0,56877.0,7492.0737600048,0.9904954217874178,56877.0
1721,Kentucky,United States,2021-01-13,2968.0,48.0,0.0,2920.0,5484.61609535249,1.6172506738544474,2920.0
1722,Kentucky,United States,2021-01-13,1351.0,16.0,0.0,1335.0,6088.876870380386,1.1843079200592157,1335.0
1723,Kentucky,United States,2021-01-13,10405.0,78.0,0.0,10327.0,6230.61354028192,0.7496395963479097,10327.0
1724,Kentucky,United States,2021-01-13,813.0,14.0,0.0,799.0,5491.017155207348,1.7220172201722015,799.0
1725,Kentucky,United States,2021-01-13,2121.0,10.0,0.0,2111.0,6810.081875100337,0.4714757190004714,2111.0
1726,Kentucky,United States,2021-01-13,926.0,4.0,0.0,922.0,6431.448812335047,0.4319654427645788,922.0
1727,Kentucky,United States,2021-01-13,4318.0,17.0,0.0,4301.0,7100.455494713301,0.3937007874015748,4301.0
1728,Kentucky,United States,2021-01-13,947.0,5.0,0.0,942.0,6182.672847163282,0.5279831045406547,942.0
1729,Kentucky,United States,2021-01-13,1084.0,18.0,0.0,1066.0,14642.712413886262,1.6605166051660516,1066.0
1730,Kentucky,United States,2021-01-13,589.0,1.0,0.0,588.0,5963.349195099727,0.1697792869269949,588.0
1731,Kentucky,United States,2021-01-13,1289.0,4.0,0.0,1285.0,5980.605948127871,0.3103180760279286,1285.0
1732,Kentucky,United States,2021-01-13,905.0,28.0,0.0,877.0,6817.325800376648,3.0939226519337018,877.0
1733,Kentucky,United States,2021-01-13,1654.0,27.0,0.0,1627.0,6737.545317528209,1.6324062877871826,1627.0
1734,Kentucky,United States,2021-01-13,557.0,12.0,0.0,545.0,6058.298890580813,2.154398563734291,545.0
1735,Kentucky,United States,2021-01-13,1917.0,40.0,0.0,1877.0,7073.278724817356,2.0865936358894106,1877.0
1736,Kentucky,United States,2021-01-13,367.0,7.0,0.0,360.0,4470.158343483557,1.9073569482288828,360.0
1737,Kentucky,United States,2021-01-13,6531.0,42.0,0.0,6489.0,7023.562433458441,0.6430868167202572,6489.0
1738,Kentucky,United States,2021-01-13,751.0,1.0,0.0,750.0,6175.47899021462,0.133155792276964,750.0
1739,Kentucky,United States,2021-01-13,1692.0,20.0,0.0,1672.0,8779.121050173819,1.182033096926714,1672.0
1740,Kentucky,United States,2021-01-13,1857.0,25.0,0.0,1832.0,5971.061093247588,1.3462574044157245,1832.0
1741,Kentucky,United States,2021-01-13,741.0,10.0,0.0,731.0,6619.026351049576,1.349527665317139,731.0
1742,Kentucky,United States,2021-01-13,1035.0,22.0,0.0,1013.0,6063.268892794376,2.1256038647343,1013.0
1743,Kentucky,United States,2021-01-13,4712.0,46.0,0.0,4666.0,7202.910513925831,0.9762308998302208,4666.0
1744,Kentucky,United States,2021-01-13,1256.0,4.0,0.0,1252.0,7289.188091230921,0.3184713375796178,1252.0
1745,Kentucky,United States,2021-01-13,643.0,20.0,0.0,623.0,6983.816661236016,3.1104199066874028,623.0
1746,Kentucky,United States,2021-01-13,1341.0,5.0,0.0,1336.0,4693.406131877363,0.3728560775540641,1336.0
1747,Kentucky,United States,2021-01-13,265.0,2.0,0.0,263.0,4083.83418092156,0.7547169811320755,263.0
1748,Kentucky,United States,2021-01-13,1680.0,8.0,0.0,1672.0,7659.690876761045,0.4761904761904761,1672.0
1749,Kentucky,United States,2021-01-13,685.0,7.0,0.0,678.0,6801.707874093933,1.0218978102189782,678.0
1750,Kentucky,United States,2021-01-13,1060.0,28.0,0.0,1032.0,9953.051643192488,2.641509433962264,1032.0
1751,Kentucky,United States,2021-01-13,1661.0,12.0,0.0,1649.0,5899.0659516283695,0.7224563515954244,1649.0
1752,Kentucky,United States,2021-01-13,1368.0,0.0,0.0,1368.0,10278.758734690811,0.0,1368.0
1753,Kentucky,United States,2021-01-13,2271.0,31.0,0.0,2240.0,7416.236692573966,1.3650374284456186,2240.0
1754,Kentucky,United States,2021-01-13,3394.0,22.0,0.0,3372.0,7341.07672009171,0.648202710665881,3372.0
1755,Kentucky,United States,2021-01-13,363.0,4.0,0.0,359.0,4993.809327280231,1.1019283746556474,359.0
1756,Kentucky,United States,2021-01-13,1761.0,27.0,0.0,1734.0,7339.334833708427,1.5332197614991483,1734.0
1757,Kentucky,United States,2021-01-13,4742.0,47.0,0.0,4695.0,7098.9086662974,0.9911429776465628,4695.0
1758,Kentucky,United States,2021-01-13,478.0,6.0,0.0,472.0,4384.918814787634,1.2552301255230125,472.0
1759,Kentucky,United States,2021-01-13,348.0,10.0,0.0,338.0,7882.219705549264,2.8735632183908044,338.0
1760,Kentucky,United States,2021-01-13,695.0,1.0,0.0,694.0,4763.536668951337,0.1438848920863309,694.0
1761,Kentucky,United States,2021-01-13,1759.0,17.0,0.0,1742.0,6828.9463467660535,0.9664582148948266,1742.0
1762,Kentucky,United States,2021-01-13,3580.0,38.0,0.0,3542.0,6185.638261109959,1.0614525139664803,3542.0
1763,Kentucky,United States,2021-01-13,769.0,0.0,0.0,769.0,6222.186261024354,0.0,769.0
1764,Kentucky,United States,2021-01-13,4209.0,52.0,0.0,4157.0,6477.477338832546,1.235447849845569,4157.0
1765,Kentucky,United States,2021-01-13,164.0,5.0,0.0,159.0,7779.88614800759,3.048780487804878,159.0
1766,Kentucky,United States,2021-01-13,1025.0,9.0,0.0,1016.0,6139.562743336328,0.8780487804878049,1016.0
1767,Kentucky,United States,2021-01-13,1441.0,3.0,0.0,1438.0,5891.25102207686,0.2081887578070784,1438.0
1768,Kentucky,United States,2021-01-13,1219.0,30.0,0.0,1189.0,6801.316743848686,2.461033634126333,1189.0
1769,Kentucky,United States,2021-01-13,2883.0,23.0,0.0,2860.0,5057.5398217668935,0.7977800901838363,2860.0
1770,Kentucky,United States,2021-01-13,3380.0,29.0,0.0,3351.0,6894.582245430809,0.8579881656804734,3351.0
1771,Kentucky,United States,2021-01-13,1345.0,12.0,0.0,1333.0,7242.084858927417,0.8921933085501859,1333.0
1772,Kentucky,United States,2021-01-13,1126.0,5.0,0.0,1121.0,5818.820732778668,0.4440497335701598,1121.0
1773,Kentucky,United States,2021-01-13,1980.0,20.0,0.0,1960.0,7683.650898366254,1.0101010101010102,1960.0
1774,Kentucky,United States,2021-01-13,829.0,16.0,0.0,813.0,6743.12672848544,1.9300361881785284,813.0
1775,Kentucky,United States,2021-01-13,788.0,3.0,0.0,785.0,5378.472459217801,0.3807106598984771,785.0
1776,Kentucky,United States,2021-01-13,442.0,2.0,0.0,440.0,5217.801912407036,0.4524886877828054,440.0
1777,Kentucky,United States,2020-12-21,0.0,0.0,0.0,0.0,,,0.0
1778,Kentucky,United States,2021-01-13,1043.0,9.0,0.0,1034.0,7252.624991307975,0.862895493767977,1034.0
1779,Kentucky,United States,2021-01-13,11634.0,84.0,0.0,11550.0,8754.213821333975,0.7220216606498195,11550.0
1780,Kentucky,United States,2021-01-13,971.0,12.0,0.0,959.0,8028.110789582472,1.235839340885685,959.0
1781,Kentucky,United States,2021-01-13,1594.0,16.0,0.0,1578.0,7839.472778242266,1.0037641154328734,1578.0
1782,Kentucky,United States,2021-01-13,909.0,12.0,0.0,897.0,7023.643949930459,1.32013201320132,897.0
1783,Kentucky,United States,2021-01-13,3159.0,10.0,0.0,3149.0,8711.118464592984,0.3165558721114276,3149.0
1784,Kentucky,United States,2021-01-13,347.0,4.0,0.0,343.0,4848.400167668017,1.1527377521613833,343.0
1785,Kentucky,United States,2021-01-13,1478.0,2.0,0.0,1476.0,5528.540435400613,0.13531799729364,1476.0
1786,Louisiana,United States,2021-01-13,5464.0,167.0,0.0,5297.0,8806.511403013941,3.056368960468521,5297.0
1787,Louisiana,United States,2021-01-13,2588.0,75.0,0.0,2513.0,10098.72400202911,2.897990726429676,2513.0
1788,Louisiana,United States,2021-01-13,8918.0,124.0,0.0,8794.0,7044.0112476699,1.390446288405472,8794.0
1789,Louisiana,United States,2021-01-13,1547.0,29.0,0.0,1518.0,7066.8311178109725,1.874595992243051,1518.0
1790,Louisiana,United States,2021-01-13,3070.0,96.0,0.0,2974.0,7647.469111199681,3.127035830618893,2974.0
1791,Louisiana,United States,2021-01-13,2286.0,59.0,0.0,2227.0,6096.487719017521,2.58092738407699,2227.0
1792,Louisiana,United States,2021-01-13,1357.0,59.0,0.0,1298.0,10248.470659315764,4.3478260869565215,1298.0
1793,Louisiana,United States,2021-01-13,10260.0,210.0,0.0,10050.0,8076.260046127567,2.046783625730994,10050.0
1794,Louisiana,United States,2021-01-13,20077.0,558.0,0.0,19519.0,8358.312101380494,2.7792996961697463,19519.0
1795,Louisiana,United States,2021-01-13,15528.0,295.0,0.0,15233.0,7632.867339114021,1.8997939206594536,15233.0
1796,Louisiana,United States,2021-01-13,998.0,22.0,0.0,976.0,10062.51260334745,2.2044088176352705,976.0
1797,Louisiana,United States,2021-01-13,433.0,4.0,0.0,429.0,6209.665854008318,0.9237875288683602,429.0
1798,Louisiana,United States,2021-01-13,957.0,29.0,0.0,928.0,10080.050558247314,3.0303030303030303,928.0
1799,Louisiana,United States,2021-01-13,1228.0,41.0,0.0,1187.0,7836.630504148054,3.338762214983713,1187.0
1800,Louisiana,United States,2021-01-13,1577.0,41.0,0.0,1536.0,8188.379458954255,2.5998731769181997,1536.0
1801,Louisiana,United States,2021-01-13,1975.0,54.0,0.0,1921.0,7191.49401012271,2.7341772151898733,1921.0
1802,Louisiana,United States,2021-01-13,28306.0,618.0,0.0,27688.0,6432.3193026389645,2.183282696248145,27688.0
1803,Louisiana,United States,2021-01-13,1021.0,19.0,0.0,1002.0,14881.212651217023,1.860920666013712,1002.0
1804,Louisiana,United States,2021-01-13,2603.0,96.0,0.0,2507.0,13603.344656388816,3.6880522474068393,2507.0
1805,Louisiana,United States,2021-01-13,2839.0,60.0,0.0,2779.0,8501.27264560563,2.113420218386756,2779.0
1806,Louisiana,United States,2021-01-13,2194.0,87.0,0.0,2107.0,10961.7786660005,3.9653600729261615,2107.0
1807,Louisiana,United States,2021-01-13,1689.0,41.0,0.0,1648.0,7543.88315690741,2.4274718768502077,1648.0
1808,Louisiana,United States,2021-01-13,5426.0,125.0,0.0,5301.0,7770.299298295861,2.3037228160707706,5301.0
1809,Louisiana,United States,2021-01-13,2912.0,75.0,0.0,2837.0,8956.968410691767,2.5755494505494507,2837.0
1810,Louisiana,United States,2021-01-13,1497.0,39.0,0.0,1458.0,9508.384146341465,2.6052104208416837,1458.0
1811,Louisiana,United States,2021-01-13,35823.0,709.0,0.0,35114.0,8282.908625110695,1.979175390112497,35114.0
1812,Louisiana,United States,2021-01-13,2487.0,69.0,0.0,2418.0,7928.462127008416,2.7744270205066344,2418.0
1813,Louisiana,United States,2021-01-13,1246.0,26.0,0.0,1220.0,8366.908407198496,2.086677367576244,1220.0
1814,Louisiana,United States,2021-01-13,18678.0,206.0,0.0,18472.0,7642.702238225786,1.1029018096155905,18472.0
1815,Louisiana,United States,2021-01-13,7087.0,166.0,0.0,6921.0,7260.229065502899,2.3423169183011145,6921.0
1816,Louisiana,United States,2021-01-13,3612.0,78.0,0.0,3534.0,7727.525565872234,2.159468438538206,3534.0
1817,Louisiana,United States,2021-01-13,9872.0,136.0,0.0,9736.0,7011.911441945038,1.3776337115072934,9736.0
1818,Louisiana,United States,2021-01-13,1436.0,25.0,0.0,1411.0,13112.957720756096,1.7409470752089136,1411.0
1819,Louisiana,United States,2021-01-13,2351.0,53.0,0.0,2298.0,9451.636246683283,2.2543598468736707,2298.0
1820,Louisiana,United States,2021-01-13,3289.0,63.0,0.0,3226.0,8619.424498139315,1.9154758285193068,3226.0
1821,Louisiana,United States,2021-01-13,23531.0,691.0,0.0,22840.0,6031.362778871391,2.936551782754664,22840.0
1822,Louisiana,United States,2021-01-13,15554.0,325.0,0.0,15229.0,10147.508791158609,2.089494663752089,15229.0
1823,Louisiana,United States,2021-01-13,0.0,0.0,0.0,0.0,,,0.0
1824,Louisiana,United States,2021-01-13,1905.0,22.0,0.0,1883.0,8212.268827865671,1.1548556430446195,1883.0
1825,Louisiana,United States,2021-01-13,2082.0,59.0,0.0,2023.0,9581.224114127934,2.833813640730068,2023.0
1826,Louisiana,United States,2021-01-13,9521.0,225.0,0.0,9296.0,7343.730717018388,2.3631971431572314,9296.0
1827,Louisiana,United States,2021-01-13,720.0,29.0,0.0,691.0,8528.784648187633,4.027777777777778,691.0
1828,Louisiana,United States,2021-01-13,1920.0,40.0,0.0,1880.0,9541.795050193818,2.083333333333333,1880.0
1829,Louisiana,United States,2021-01-13,2306.0,47.0,0.0,2259.0,9654.999162619326,2.038161318300087,2259.0
1830,Louisiana,United States,2021-01-13,2777.0,41.0,0.0,2736.0,5877.995089323512,1.4764133957508103,2736.0
1831,Louisiana,United States,2021-01-13,4130.0,78.0,0.0,4052.0,7777.777777777777,1.8886198547215496,4052.0
1832,Louisiana,United States,2021-01-13,773.0,5.0,0.0,768.0,7629.293328069482,0.6468305304010349,768.0
1833,Louisiana,United States,2021-01-13,1524.0,44.0,0.0,1480.0,7224.1183162684865,2.8871391076115485,1480.0
1834,Louisiana,United States,2021-01-13,2947.0,121.0,0.0,2826.0,6879.56672969629,4.105870376654225,2826.0
1835,Louisiana,United States,2021-01-13,7213.0,209.0,0.0,7004.0,8783.05976328479,2.8975460973242755,7004.0
1836,Louisiana,United States,2021-01-13,4187.0,93.0,0.0,4094.0,7836.274821732702,2.2211607356102223,4094.0
1837,Louisiana,United States,2021-01-13,3419.0,104.0,0.0,3315.0,6928.345626975764,3.041825095057034,3315.0
1838,Louisiana,United States,2021-01-13,17601.0,376.0,0.0,17225.0,6758.723441837961,2.136242258962559,17225.0
1839,Louisiana,United States,2021-01-13,9800.0,198.0,0.0,9602.0,7272.295522343757,2.020408163265306,9602.0
1840,Louisiana,United States,2021-01-13,292.0,3.0,0.0,289.0,6737.425011536687,1.0273972602739727,289.0
1841,Louisiana,United States,2021-01-13,7214.0,157.0,0.0,7057.0,6530.81177972316,2.1763238148045465,7057.0
1842,Louisiana,United States,2021-01-13,410.0,0.0,0.0,410.0,,0.0,410.0
1843,Louisiana,United States,2021-01-13,2050.0,69.0,0.0,1981.0,9272.661480007237,3.365853658536585,1981.0
1844,Louisiana,United States,2021-01-13,3968.0,90.0,0.0,3878.0,6667.674883634958,2.2681451612903225,3878.0
1845,Louisiana,United States,2021-01-13,2440.0,79.0,0.0,2361.0,5144.53182651964,3.237704918032787,2361.0
1846,Louisiana,United States,2021-01-13,3413.0,97.0,0.0,3316.0,7388.405420617396,2.842074421330208,3316.0
1847,Louisiana,United States,2021-01-13,3274.0,71.0,0.0,3203.0,8539.384454877412,2.1686010995723883,3203.0
1848,Louisiana,United States,2021-01-13,2026.0,50.0,0.0,1976.0,7655.393916493482,2.46791707798618,1976.0
1849,Louisiana,United States,2021-01-13,1031.0,35.0,0.0,996.0,9519.852262234534,3.3947623666343354,996.0
1850,Louisiana,United States,2021-01-13,1000.0,26.0,0.0,974.0,6423.432682425489,2.6,974.0
1851,Louisiana,United States,2021-01-13,1280.0,33.0,0.0,1247.0,9205.983889528194,2.578125,1247.0
1852,Maine,United States,2021-01-13,3274.0,48.0,0.0,3226.0,3023.7261837694064,1.4660965180207697,3226.0
1853,Maine,United States,2021-01-13,928.0,24.0,0.0,904.0,1383.9385579002312,2.586206896551724,904.0
1854,Maine,United States,2021-01-13,8814.0,115.0,0.0,8699.0,2987.766226106175,1.3047424551849331,8699.0
1855,Maine,United States,2021-01-13,525.0,7.0,0.0,518.0,1738.4681611973906,1.3333333333333333,518.0
1856,Maine,United States,2021-01-13,647.0,23.0,0.0,624.0,1176.6417516867623,3.554868624420402,624.0
1857,Maine,United States,2021-01-13,2272.0,35.0,0.0,2237.0,1857.6965217249103,1.5404929577464788,2237.0
1858,Maine,United States,2021-01-13,436.0,4.0,0.0,432.0,1096.24861711757,0.9174311926605504,432.0
1859,Maine,United States,2021-01-13,367.0,2.0,0.0,365.0,1059.6523647283016,0.5449591280653951,365.0
1860,Maine,United States,2020-08-07,0.0,0.0,0.0,0.0,,,0.0
1861,Maine,United States,2021-01-13,1413.0,29.0,0.0,1384.0,2437.2574385511,2.0523708421797595,1384.0
1862,Maine,United States,2021-01-13,2616.0,30.0,0.0,2586.0,1719.378499881694,1.146788990825688,2586.0
1863,Maine,United States,2021-01-13,149.0,1.0,0.0,148.0,887.6973488233542,0.6711409395973155,148.0
1864,Maine,United States,2021-01-13,539.0,1.0,0.0,538.0,1503.2351628737172,0.1855287569573283,538.0
1865,Maine,United States,2021-01-13,874.0,24.0,0.0,850.0,1731.2415814911656,2.745995423340961,850.0
1866,Maine,United States,2021-01-13,16.0,0.0,0.0,16.0,,0.0,16.0
1867,Maine,United States,2021-01-13,411.0,18.0,0.0,393.0,1034.873473498678,4.37956204379562,393.0
1868,Maine,United States,2021-01-13,455.0,5.0,0.0,450.0,1450.0143408011727,1.098901098901099,450.0
1869,Maine,United States,2021-01-13,6590.0,83.0,0.0,6507.0,3173.7469960171643,1.25948406676783,6507.0
1870,Maryland,United States,2021-01-13,5785.0,163.0,0.0,5622.0,8215.462394910248,2.8176318063958514,5622.0
1871,Maryland,United States,2021-01-13,28416.0,404.0,0.0,28012.0,4905.789370099131,1.4217342342342345,28012.0
1872,Maryland,United States,2021-01-13,42505.0,1015.0,0.0,41490.0,5137.362969409091,2.387954358310787,41490.0
1873,Maryland,United States,2021-01-13,34443.0,749.0,0.0,33694.0,5803.4676237173335,2.174607322242545,33694.0
1874,Maryland,United States,2021-01-13,2783.0,47.0,0.0,2736.0,3007.8357200756554,1.6888250089831118,2736.0
1875,Maryland,United States,2021-01-13,1556.0,12.0,0.0,1544.0,4657.845895946836,0.7712082262210797,1544.0
1876,Maryland,United States,2021-01-13,6015.0,178.0,0.0,5837.0,3570.856114979786,2.959268495428097,5837.0
1877,Maryland,United States,2021-01-13,4125.0,83.0,0.0,4042.0,4010.500218754557,2.012121212121212,4042.0
1878,Maryland,United States,2021-01-13,6818.0,132.0,0.0,6686.0,4176.237466081087,1.9360516280434144,6686.0
1879,Maryland,United States,2021-01-13,1645.0,24.0,0.0,1621.0,5152.0561245262925,1.458966565349544,1621.0
1880,Maryland,United States,2021-01-13,13501.0,212.0,0.0,13289.0,5201.755366080132,1.5702540552551665,13289.0
1881,Maryland,United States,2021-01-13,1634.0,55.0,0.0,1579.0,5631.763976011581,3.3659730722154224,1579.0
1882,Maryland,United States,2021-01-13,9739.0,181.0,0.0,9558.0,3812.622092772891,1.8585070335763425,9558.0
1883,Maryland,United States,2021-01-13,12863.0,188.0,0.0,12675.0,3949.461144032669,1.4615564020834952,12675.0
1884,Maryland,United States,2021-01-13,877.0,31.0,0.0,846.0,4515.497888991865,3.5347776510832385,846.0
1885,Maryland,United States,2021-01-13,52015.0,1189.0,0.0,50826.0,4950.565724553816,2.285879073344228,50826.0
1886,Maryland,United States,2021-01-13,60505.0,1147.0,0.0,59358.0,6653.82200242597,1.8957110982563423,59358.0
1887,Maryland,United States,2021-01-13,2014.0,30.0,0.0,1984.0,3997.538754689268,1.4895729890764648,1984.0
1888,Maryland,United States,2021-01-13,2022.0,23.0,0.0,1999.0,7893.504059962524,1.1374876360039563,1999.0
1889,Maryland,United States,2021-01-13,3818.0,94.0,0.0,3724.0,3363.58030129504,2.4620220010476688,3724.0
1890,Maryland,United States,2021-01-13,1420.0,11.0,0.0,1409.0,3819.1549447298353,0.7746478873239436,1409.0
1891,Maryland,United States,2021-01-13,0.0,70.0,0.0,0.0,,,-70.0
1892,Maryland,United States,2021-01-13,9852.0,176.0,0.0,9676.0,6522.386775152434,1.7864393016646367,9676.0
1893,Maryland,United States,2021-01-13,5386.0,94.0,0.0,5292.0,5198.390101246031,1.745265503156331,5292.0
1894,Maryland,United States,2021-01-13,2614.0,59.0,0.0,2555.0,5000.3825847425205,2.2570772762050497,2555.0
1895,Massachusetts,United States,2021-01-13,6685.0,237.0,0.0,6408.0,3138.645006807832,4.143605086013463,6448.0
1896,Massachusetts,United States,2021-01-13,3681.0,154.0,0.0,3515.0,2946.1198616980405,4.509644118446074,3527.0
1897,Massachusetts,United States,2021-01-13,41898.0,1000.0,0.0,40722.0,7412.728208811837,2.8068165544894743,40898.0
1898,Massachusetts,United States,2021-01-13,1555.0,2.0,0.0,1553.0,5412.272458320282,0.1286173633440514,1553.0
1899,Massachusetts,United States,2021-01-13,67475.0,1568.0,0.0,65656.0,8551.596002200158,2.695813264171916,65907.0
1900,Massachusetts,United States,2021-01-13,1490.0,65.0,0.0,1396.0,2123.1119977201483,6.308724832214765,1425.0
1901,Massachusetts,United States,2021-01-13,31035.0,938.0,0.0,29927.0,6654.559021553609,3.5701627195102303,30097.0
1902,Massachusetts,United States,2021-01-13,4665.0,172.0,0.0,4454.0,2900.578250326432,4.523043944265809,4493.0
1903,Massachusetts,United States,2021-01-13,87864.0,2445.0,0.0,84985.0,5451.638302189181,3.2766548301921152,85419.0
1904,Massachusetts,United States,2021-01-13,32853.0,1159.0,0.0,31484.0,4648.296841286124,4.167047149423188,31694.0
1905,Massachusetts,United States,2021-01-13,29435.0,883.0,0.0,28368.0,5647.522457703539,3.624936300322745,28552.0
1906,Massachusetts,United States,2021-01-13,62241.0,1229.0,0.0,60802.0,7742.313476558856,2.311980848636751,61012.0
1907,Massachusetts,United States,2021-01-13,21304.0,4.0,0.0,21296.0,,0.037551633496057,21300.0
1908,Massachusetts,United States,2021-01-13,50348.0,1374.0,0.0,48690.0,6061.481636653014,3.293080162071979,48974.0
1909,Michigan,United States,2021-01-13,380.0,18.0,0.0,362.0,3652.090341182124,4.7368421052631575,362.0
1910,Michigan,United States,2021-01-13,350.0,3.0,0.0,347.0,3842.7755819060167,0.8571428571428571,347.0
1911,Michigan,United States,2021-01-13,6284.0,88.0,0.0,6196.0,5321.7706489613065,1.400381922342457,6196.0
1912,Michigan,United States,2021-01-13,1313.0,38.0,0.0,1275.0,4622.4256292906175,2.8941355674028943,1275.0
1913,Michigan,United States,2021-01-13,754.0,13.0,0.0,741.0,3232.7216600926085,1.7241379310344829,741.0
1914,Michigan,United States,2021-01-13,651.0,25.0,0.0,626.0,4374.118121346502,3.840245775729647,626.0
1915,Michigan,United States,2021-01-13,566.0,29.0,0.0,537.0,6894.871482519186,5.123674911660777,537.0
1916,Michigan,United States,2021-01-13,3240.0,38.0,0.0,3202.0,5264.012997562957,1.1728395061728396,3202.0
1917,Michigan,United States,2021-01-13,6726.0,223.0,0.0,6503.0,6522.118573395652,3.3154921201308354,6503.0
1918,Michigan,United States,2021-01-13,761.0,28.0,0.0,733.0,4283.462794101092,3.679369250985545,733.0
1919,Michigan,United States,2021-01-13,9981.0,209.0,0.0,9772.0,6506.476489723013,2.093978559262599,9772.0
1920,Michigan,United States,2021-01-13,3347.0,72.0,0.0,3275.0,7691.247098834938,2.151180161338512,3275.0
1921,Michigan,United States,2021-01-13,8273.0,203.0,0.0,8070.0,6166.56355518452,2.453765260485918,8070.0
1922,Michigan,United States,2021-01-13,3460.0,52.0,0.0,3408.0,6681.213431942379,1.5028901734104043,3408.0
1923,Michigan,United States,2021-01-13,906.0,10.0,0.0,896.0,3465.554833033699,1.1037527593818983,896.0
1924,Michigan,United States,2021-01-13,807.0,33.0,0.0,774.0,3192.752017724324,4.089219330855019,774.0
1925,Michigan,United States,2021-01-13,1613.0,15.0,0.0,1598.0,4318.723392861924,0.9299442033477991,1598.0
1926,Michigan,United States,2021-01-13,1340.0,57.0,0.0,1283.0,4329.563812600969,4.253731343283582,1283.0
1927,Michigan,United States,2021-01-13,4376.0,50.0,0.0,4326.0,5497.832778440857,1.1425959780621573,4326.0
1928,Michigan,United States,2021-01-13,505.0,5.0,0.0,500.0,3599.686363960368,0.99009900990099,500.0
1929,Michigan,United States,2021-01-13,2981.0,78.0,0.0,2903.0,8330.538788285266,2.616571620261657,2903.0
1930,Michigan,United States,2021-01-13,2258.0,70.0,0.0,2188.0,8946.471730258727,3.100088573959256,2188.0
