,fips,admin2,province_state,country_region,last_update,lat,long_,confirmed,deaths,recovered,active,combined_key,incident_rate,case_fatality_ratio,active_cases
3420,48219.0,Hockley,Texas,United States,2021-01-14,33.60771256,-102.3431676,2970,89,0,1929,"Hockley, Texas, US",8765.909387081361,4.410307234886026,2881
3421,48221.0,Hood,Texas,United States,2021-01-14,32.42990927,-97.83242024,4728,79,0,4784,"Hood, Texas, US",7888.97360608666,1.624511618342587,4649
3422,48223.0,Hopkins,Texas,United States,2021-01-14,33.14875072,-95.56351139,2137,82,0,2376,"Hopkins, Texas, US",6628.195448171718,3.336045565500407,2055
3423,48225.0,Houston,Texas,United States,2021-01-14,31.31925973,-95.42226208,1285,28,0,1226,"Houston, Texas, US",5459.770114942528,2.232854864433812,1257
3424,48227.0,Howard,Texas,United States,2021-01-14,32.30621324,-101.4356444,3478,70,0,4045,"Howard, Texas, US",11223.543530438576,1.701093560145808,3408
3425,48229.0,Hudspeth,Texas,United States,2021-01-14,31.45628381,-105.388178,632,8,0,472,"Hudspeth, Texas, US",9823.986901350798,1.6666666666666667,624
3426,48231.0,Hunt,Texas,United States,2021-01-14,33.12351514,-96.08551032,3971,96,0,4272,"Hunt, Texas, US",4430.289875651662,2.197802197802198,3875
3427,48233.0,Hutchinson,Texas,United States,2021-01-14,35.84006574,-101.3546643,2275,56,0,1190,"Hutchinson, Texas, US",5950.9026650109845,4.49438202247191,2219
3428,48235.0,Irion,Texas,United States,2021-01-14,31.30375559,-100.982439,73,1,0,76,"Irion, Texas, US",5013.020833333333,1.2987012987012987,72
3429,48237.0,Jack,Texas,United States,2021-01-14,33.23377248,-98.17283469,507,12,0,502,"Jack, Texas, US",5752.658086177952,2.3346303501945527,495
3430,48239.0,Jackson,Texas,United States,2021-01-14,28.95472367,-96.57749563,1293,22,0,1230,"Jackson, Texas, US",8482.384823848239,1.757188498402556,1271
3431,48241.0,Jasper,Texas,United States,2021-01-14,30.74685667,-94.02667579,2943,48,0,2561,"Jasper, Texas, US",7343.297024965521,1.839785358374856,2895
3432,48243.0,Jeff Davis,Texas,United States,2021-01-14,30.71490589,-104.1399973,103,1,0,114,"Jeff Davis, Texas, US",5057.16798592788,0.8695652173913043,102
3433,48245.0,Jefferson,Texas,United States,2021-01-14,29.8832777,-94.16434171,15095,253,0,15295,"Jefferson, Texas, US",6180.510007353964,1.6272189349112427,14842
3434,48247.0,Jim Hogg,Texas,United States,2021-01-14,27.04453923,-98.6968187,502,11,0,412,"Jim Hogg, Texas, US",8134.615384615385,2.600472813238771,491
3435,48249.0,Jim Wells,Texas,United States,2021-01-14,27.73103938,-98.0904705,3642,68,0,3189,"Jim Wells, Texas, US",8045.551109134924,2.087810868897759,3574
3436,48251.0,Johnson,Texas,United States,2021-01-14,32.37877812,-97.36615819,13899,191,0,13553,"Johnson, Texas, US",7817.21904025208,1.389697322467986,13708
3437,48253.0,Jones,Texas,United States,2021-01-14,32.73997145,-99.87861576,2790,35,0,2438,"Jones, Texas, US",12313.8973260967,1.4152850788515972,2755
3438,48255.0,Karnes,Texas,United States,2021-01-14,28.90705334,-97.85960149,1415,25,0,1355,"Karnes, Texas, US",8845.586821357605,1.8115942028985508,1390
3439,48257.0,Kaufman,Texas,United States,2021-01-14,32.599141700000004,-96.28734728,10928,146,0,10920,"Kaufman, Texas, US",8127.561437783686,1.31935658774625,10782
3440,48259.0,Kendall,Texas,United States,2021-01-14,29.94414155,-98.7113588,2168,38,0,1769,"Kendall, Texas, US",3809.744681748224,2.102933038184837,2130
3441,48261.0,Kenedy,Texas,United States,2021-01-14,26.92601662,-97.66413984,30,2,0,27,"Kenedy, Texas, US",7178.217821782178,6.896551724137931,28
3442,48263.0,Kent,Texas,United States,2021-01-14,33.18104136,-100.7780939,65,1,0,64,"Kent, Texas, US",8530.18372703412,1.5384615384615383,64
3443,48265.0,Kerr,Texas,United States,2021-01-14,30.06040006,-99.34930144,3021,48,0,2893,"Kerr, Texas, US",5591.254752851711,1.6320979258755526,2973
3444,48267.0,Kimble,Texas,United States,2021-01-14,30.48678918,-99.74856473,200,6,0,211,"Kimble, Texas, US",5003.45861194374,2.7649769585253456,194
3445,48269.0,King,Texas,United States,2021-01-14,33.61643847,-100.2558057,19,0,0,10,"King, Texas, US",3676.470588235294,0.0,19
3446,48271.0,Kinney,Texas,United States,2021-01-14,29.34967888,-100.4186638,299,3,0,243,"Kinney, Texas, US",6708.481047177529,1.2195121951219512,296
3447,48273.0,Kleberg,Texas,United States,2021-01-14,27.42435506,-97.69894948,2093,63,0,1843,"Kleberg, Texas, US",6212.51629726206,3.305351521511018,2030
3448,48275.0,Knox,Texas,United States,2021-01-14,33.60519951,-99.7422906,180,12,0,172,"Knox, Texas, US",5021.834061135372,6.521739130434782,168
3449,48283.0,La Salle,Texas,United States,2021-01-14,28.34453111,-99.09908775,866,15,0,683,"La Salle, Texas, US",9281.91489361702,2.1489971346704877,851
3450,48277.0,Lamar,Texas,United States,2021-01-14,33.66981763,-95.57404777,2639,105,0,4656,"Lamar, Texas, US",9548.927976894844,2.205419029615627,2534
3451,48279.0,Lamb,Texas,United States,2021-01-14,34.06859623,-102.3516289,2358,72,0,1703,"Lamb, Texas, US",13767.16047467618,4.056338028169014,2286
3452,48281.0,Lampasas,Texas,United States,2021-01-14,31.19531316,-98.24206613,1202,16,0,834,"Lampasas, Texas, US",3966.77244726526,1.8823529411764703,1186
3453,48285.0,Lavaca,Texas,United States,2021-01-14,29.38508402,-96.93186692,1806,58,0,1775,"Lavaca, Texas, US",9094.968740696637,3.1642116748499727,1748
3454,48287.0,Lee,Texas,United States,2021-01-14,30.31120597,-96.97045773,1178,33,0,1093,"Lee, Texas, US",6531.701374789721,2.930728241563055,1145
3455,48289.0,Leon,Texas,United States,2021-01-14,31.29872538,-95.9936328,1196,28,0,811,"Leon, Texas, US",4820.730866467478,3.3373063170441,1168
3456,48291.0,Liberty,Texas,United States,2021-01-14,30.15152688,-94.81205615,4833,105,0,4701,"Liberty, Texas, US",5447.806028179871,2.184769038701623,4728
3457,48293.0,Limestone,Texas,United States,2021-01-14,31.5454767,-96.58095444,1547,32,0,1329,"Limestone, Texas, US",5807.057217220634,2.3512123438648054,1515
3458,48295.0,Lipscomb,Texas,United States,2021-01-14,36.27783108,-100.2733151,295,9,0,235,"Lipscomb, Texas, US",7547.169811320755,3.6885245901639343,286
3459,48297.0,Live Oak,Texas,United States,2021-01-14,28.35101362,-98.1246786,900,16,0,920,"Live Oak, Texas, US",7667.731629392972,1.709401709401709,884
3460,48299.0,Llano,Texas,United States,2021-01-14,30.70645047,-98.68475262,904,24,0,710,"Llano, Texas, US",3367.744895618261,3.2697547683923704,880
3461,48301.0,Loving,Texas,United States,2021-01-14,31.84947612,-103.5818571,1,0,0,1,"Loving, Texas, US",591.7159763313609,0.0,1
3462,48303.0,Lubbock,Texas,United States,2021-01-14,33.61008596,-101.8204789,37859,622,0,44135,"Lubbock, Texas, US",14411.290244679923,1.3897267466541547,37237
3463,48305.0,Lynn,Texas,United States,2021-01-14,33.17657705,-101.8162849,551,15,0,551,"Lynn, Texas, US",9511.006553520418,2.65017667844523,536
3464,48313.0,Madison,Texas,United States,2021-01-14,30.96694679,-95.93003775,1403,18,0,1127,"Madison, Texas, US",8015.961915429852,1.5720524017467248,1385
3465,48315.0,Marion,Texas,United States,2021-01-14,32.79868409,-94.3566123,427,19,0,326,"Marion, Texas, US",3501.116297950071,5.507246376811594,408
3466,48317.0,Martin,Texas,United States,2021-01-14,32.30600051,-101.9513518,539,17,0,566,"Martin, Texas, US",10102.235314503552,2.9159519725557463,522
3467,48319.0,Mason,Texas,United States,2021-01-14,30.71780434,-99.22629416,281,4,0,314,"Mason, Texas, US",7440.336920917173,1.2578616352201255,277
3468,48321.0,Matagorda,Texas,United States,2021-01-14,28.81955746,-96.01230294,2259,70,0,2141,"Matagorda, Texas, US",6033.894604699397,3.165988240615106,2189
3469,48323.0,Maverick,Texas,United States,2021-01-14,28.7429195,-100.3157686,6819,213,0,7465,"Maverick, Texas, US",13075.167739518409,2.77415993748372,6606
3470,48307.0,McCulloch,Texas,United States,2021-01-14,31.1925468,-99.34682807,434,12,0,445,"McCulloch, Texas, US",5723.947895791584,2.62582056892779,422
3471,48309.0,McLennan,Texas,United States,2021-01-14,31.55255453,-97.20217694,17467,327,0,20969,"McLennan, Texas, US",8298.554689174392,1.5354996243425996,17140
3472,48311.0,McMullen,Texas,United States,2021-01-14,28.35251708,-98.56769164,74,2,0,67,"McMullen, Texas, US",9286.675639300134,2.898550724637681,72
3473,48325.0,Medina,Texas,United States,2021-01-14,29.3557301,-99.11030298,3042,58,0,3059,"Medina, Texas, US",6042.571339950372,1.860763554700032,2984
3474,48327.0,Menard,Texas,United States,2021-01-14,30.88990665,-99.8204794,164,4,0,170,"Menard, Texas, US",8138.4471468662305,2.2988505747126435,160
3475,48329.0,Midland,Texas,United States,2021-01-14,31.86904128,-102.0315682,14945,200,0,12965,"Midland, Texas, US",7444.919471588852,1.519179642992784,14745
3476,48331.0,Milam,Texas,United States,2021-01-14,30.78581830000001,-96.97718698,1162,18,0,1559,"Milam, Texas, US",6352.979091971156,1.14140773620799,1144
3477,48333.0,Mills,Texas,United States,2021-01-14,31.49557106,-98.59272068,411,13,0,285,"Mills, Texas, US",6115.3293658937,4.362416107382551,398
3478,48335.0,Mitchell,Texas,United States,2021-01-14,32.30623474,-100.9212058,1082,17,0,513,"Mitchell, Texas, US",6202.457577530719,3.207547169811321,1065
3479,48337.0,Montague,Texas,United States,2021-01-14,33.67521893,-97.72500958,1726,45,0,1624,"Montague, Texas, US",8421.636895751337,2.696225284601558,1681
3480,48339.0,Montgomery,Texas,United States,2021-01-14,30.30079133,-95.50572772,32451,301,0,31904,"Montgomery, Texas, US",5302.185906607111,0.9346374786523832,32150
3481,48341.0,Moore,Texas,United States,2021-01-14,35.83769242,-101.8930281,2676,55,0,2055,"Moore, Texas, US",10076.408787010509,2.6066350710900474,2621
3482,48343.0,Morris,Texas,United States,2021-01-14,33.11304005,-94.73255695,773,11,0,616,"Morris, Texas, US",5061.349693251534,1.7543859649122806,762
3483,48345.0,Motley,Texas,United States,2021-01-14,34.07408766,-100.779722,117,5,0,74,"Motley, Texas, US",6583.333333333333,6.329113924050633,112
3484,48347.0,Nacogdoches,Texas,United States,2021-01-14,31.62017125,-94.61803994,3955,103,0,3287,"Nacogdoches, Texas, US",5199.067541868597,3.03834808259587,3852
3485,48349.0,Navarro,Texas,United States,2021-01-14,32.04620681,-96.47428766,5044,66,0,4653,"Navarro, Texas, US",9416.718216829964,1.3986013986013983,4978
3486,48351.0,Newton,Texas,United States,2021-01-14,30.78548982,-93.74408813,601,19,0,657,"Newton, Texas, US",4972.416329532916,2.8106508875739644,582
3487,48353.0,Nolan,Texas,United States,2021-01-14,32.30365282,-100.4060208,1262,35,0,1342,"Nolan, Texas, US",9358.434144352315,2.541757443718228,1227
3488,48355.0,Nueces,Texas,United States,2021-01-14,27.736286,-97.5433285,24342,563,0,31459,"Nueces, Texas, US",8847.51058532573,1.8562425906283144,23779
3489,48357.0,Ochiltree,Texas,United States,2021-01-14,36.27829105,-100.8158184,1106,18,0,937,"Ochiltree, Texas, US",9709.231394875966,1.8848167539267016,1088
3490,48359.0,Oldham,Texas,United States,2021-01-14,35.40425596,-102.6027606,222,2,0,163,"Oldham, Texas, US",7812.5,1.2121212121212122,220
3491,48361.0,Orange,Texas,United States,2021-01-14,30.11879481,-93.89412775,4529,78,0,5764,"Orange, Texas, US",7005.132140630246,1.3351591920575143,4451
3492,48363.0,Palo Pinto,Texas,United States,2021-01-14,32.75310985,-98.31319001,2303,48,0,2196,"Palo Pinto, Texas, US",7687.82760629004,2.1390374331550803,2255
3493,48365.0,Panola,Texas,United States,2021-01-14,32.163959600000005,-94.30552481,1415,47,0,1117,"Panola, Texas, US",5018.539277399327,4.037800687285223,1368
3494,48367.0,Parker,Texas,United States,2021-01-14,32.77757172,-97.80500621,10909,109,0,10794,"Parker, Texas, US",7630.985876062095,0.999724846372558,10800
3495,48369.0,Parmer,Texas,United States,2021-01-14,34.52993409,-102.7844668,1291,32,0,1078,"Parmer, Texas, US",11556.480999479438,2.8828828828828827,1259
3496,48371.0,Pecos,Texas,United States,2021-01-14,30.78097267,-102.7241261,1121,26,0,1386,"Pecos, Texas, US",8923.718637426531,1.841359773371105,1095
3497,48373.0,Polk,Texas,United States,2021-01-14,30.79472531,-94.8276624,2390,63,0,2289,"Polk, Texas, US",4580.063482172414,2.6785714285714284,2327
3498,48375.0,Potter,Texas,United States,2021-01-14,35.40133773,-101.893964,16386,421,0,15502,"Potter, Texas, US",13481.241749350596,2.065828542548487,15965
3499,48377.0,Presidio,Texas,United States,2021-01-14,29.99954402,-104.2408079,576,18,0,623,"Presidio, Texas, US",9561.45584725537,2.8081123244929795,558
3500,48379.0,Rains,Texas,United States,2021-01-14,32.87109387,-95.79232691,350,19,0,592,"Rains, Texas, US",4882.531564647595,3.109656301145663,331
3501,48381.0,Randall,Texas,United States,2021-01-14,34.96585996,-101.8971322,11231,195,0,14740,"Randall, Texas, US",10845.018262618634,1.3056578506863072,11036
3502,48383.0,Reagan,Texas,United States,2021-01-14,31.36607041,-101.5232659,303,7,0,342,"Reagan, Texas, US",9067.290205248117,2.005730659025788,296
3503,48385.0,Real,Texas,United States,2021-01-14,29.83321503,-99.82018052,275,12,0,245,"Real, Texas, US",7444.959443800695,4.669260700389105,263
3504,48387.0,Red River,Texas,United States,2021-01-14,33.61886692,-95.04841765,562,28,0,492,"Red River, Texas, US",4325.043666306246,5.384615384615385,534
3505,48389.0,Reeves,Texas,United States,2021-01-14,31.32323325,-103.6903896,1162,33,0,1442,"Reeves, Texas, US",9232.598898347522,2.23728813559322,1129
3506,48391.0,Refugio,Texas,United States,2021-01-14,28.3238976,-97.15766311,568,17,0,509,"Refugio, Texas, US",7570.523891767415,3.2319391634980987,551
3507,48393.0,Roberts,Texas,United States,2021-01-14,35.83809685,-100.813175,60,1,0,47,"Roberts, Texas, US",5620.608899297424,2.083333333333333,59
3508,48395.0,Robertson,Texas,United States,2021-01-14,31.02539637,-96.51272246,1506,23,0,985,"Robertson, Texas, US",5903.7132482136585,2.281746031746032,1483
3509,48397.0,Rockwall,Texas,United States,2021-01-14,32.89779518,-96.40771592,8631,64,0,7812,"Rockwall, Texas, US",7507.029500071487,0.8125952260030472,8567
3510,48399.0,Runnels,Texas,United States,2021-01-14,31.8314342,-99.97616148,1061,23,0,1040,"Runnels, Texas, US",10356.586126266562,2.1636876763875823,1038
3511,48401.0,Rusk,Texas,United States,2021-01-14,32.10773545,-94.76176432,3168,59,0,2820,"Rusk, Texas, US",5291.695768849024,2.049322681486627,3109
3512,48403.0,Sabine,Texas,United States,2021-01-14,31.34318809,-93.85440451,624,21,0,585,"Sabine, Texas, US",5748.434832100171,3.4653465346534653,603
3513,48405.0,San Augustine,Texas,United States,2021-01-14,31.39457611,-94.17000399,356,26,0,458,"San Augustine, Texas, US",5875.925701104771,5.371900826446281,330
3514,48407.0,San Jacinto,Texas,United States,2021-01-14,30.57933681,-95.16260304,1170,21,0,559,"San Jacinto, Texas, US",2009.771648359264,3.6206896551724137,1149
3515,48409.0,San Patricio,Texas,United States,2021-01-14,28.00880118,-97.51763891,2984,104,0,3144,"San Patricio, Texas, US",4867.375992806834,3.2019704433497536,2880
3516,48411.0,San Saba,Texas,United States,2021-01-14,31.1577796,-98.81758731,459,15,0,456,"San Saba, Texas, US",7778.69529314616,3.1847133757961785,444
3517,48413.0,Schleicher,Texas,United States,2021-01-14,30.89740592,-100.5384842,129,6,0,176,"Schleicher, Texas, US",6516.290726817043,3.2967032967032965,123
3518,48415.0,Scurry,Texas,United States,2021-01-14,32.74613808,-100.9162664,2001,41,0,2204,"Scurry, Texas, US",13440.699275579238,1.8262806236080176,1960
3519,48417.0,Shackelford,Texas,United States,2021-01-14,32.73587756,-99.35401337,169,1,0,177,"Shackelford, Texas, US",5451.761102603369,0.5617977528089888,168
3520,48419.0,Shelby,Texas,United States,2021-01-14,31.79211404,-94.14550696,1281,41,0,1157,"Shelby, Texas, US",4740.04906227744,3.4223706176961604,1240
3521,48421.0,Sherman,Texas,United States,2021-01-14,36.27751473,-101.8933156,224,11,0,105,"Sherman, Texas, US",3838.5175380542687,9.482758620689657,213
3522,48423.0,Smith,Texas,United States,2021-01-14,32.37474036,-95.2717568,10257,293,0,14233,"Smith, Texas, US",6241.004335104897,2.0170728349167013,9964
3523,48425.0,Somervell,Texas,United States,2021-01-14,32.22236802,-97.77403489,871,8,0,854,"Somervell, Texas, US",9443.47063978966,0.9280742459396752,863
3524,48427.0,Starr,Texas,United States,2021-01-14,26.56150059,-98.73892358,7519,212,0,6875,"Starr, Texas, US",10964.98692618322,2.991392690842388,7307
3525,48429.0,Stephens,Texas,United States,2021-01-14,32.73553157,-98.83631615,688,17,0,600,"Stephens, Texas, US",6587.657484518471,2.755267423014587,671
3526,48431.0,Sterling,Texas,United States,2021-01-14,31.82781912,-101.0500746,87,4,0,91,"Sterling, Texas, US",7358.636715724245,4.2105263157894735,83
3527,48433.0,Stonewall,Texas,United States,2021-01-14,33.17906744,-100.2538401,124,3,0,122,"Stonewall, Texas, US",9259.25925925926,2.4,121
3528,48435.0,Sutton,Texas,United States,2021-01-14,30.49856623,-100.5382014,341,6,0,384,"Sutton, Texas, US",10328.389830508477,1.5384615384615383,335
3529,48437.0,Swisher,Texas,United States,2021-01-14,34.53028891,-101.7349174,814,14,0,654,"Swisher, Texas, US",9030.688116804107,2.095808383233533,800
3530,48439.0,Tarrant,Texas,United States,2021-01-14,32.77143818,-97.29101614,187821,1777,0,181303,"Tarrant, Texas, US",8707.666770510556,0.9706139392615252,186044
3531,48441.0,Taylor,Texas,United States,2021-01-14,32.30163422,-99.89007449,10758,234,0,12215,"Taylor, Texas, US",9018.792471420084,1.8796690497228692,10524
3532,48443.0,Terrell,Texas,United States,2021-01-14,30.22429013,-102.0766732,65,1,0,71,"Terrell, Texas, US",9278.350515463915,1.3888888888888888,64
3533,48445.0,Terry,Texas,United States,2021-01-14,33.17402785,-102.3354521,658,45,0,1430,"Terry, Texas, US",11955.905001215857,3.0508474576271185,613
3534,48447.0,Throckmorton,Texas,United States,2021-01-14,33.17751417,-99.21226795,54,3,0,53,"Throckmorton, Texas, US",3730.846102598268,5.357142857142857,51
3535,48449.0,Titus,Texas,United States,2021-01-14,33.21339719,-94.96797273,3285,52,0,2954,"Titus, Texas, US",9178.625954198473,1.7298735861610113,3233
3536,48451.0,Tom Green,Texas,United States,2021-01-14,31.40464436,-100.462443,9860,213,0,14112,"Tom Green, Texas, US",12000.838926174496,1.3491786088780149,9647
3537,48453.0,Travis,Texas,United States,2021-01-14,30.33432034,-97.7853562,63176,589,0,57697,"Travis, Texas, US",4575.204442232608,1.0105342620869506,62587
3538,48455.0,Trinity,Texas,United States,2021-01-14,31.0879489,-95.1367187,676,11,0,452,"Trinity, Texas, US",3160.193843423657,2.375809935205184,665
3539,48457.0,Tyler,Texas,United States,2021-01-14,30.77031716,-94.37690895,1487,15,0,1389,"Tyler, Texas, US",6478.405315614618,1.0683760683760684,1472
3540,90048.0,Unassigned,Texas,United States,2021-01-14,,,13550,0,0,0,"Unassigned, Texas, US",,,13550
3541,48459.0,Upshur,Texas,United States,2021-01-14,32.73706798,-94.93999853,2581,38,0,2251,"Upshur, Texas, US",5482.240797068474,1.6601135867190913,2543
3542,48461.0,Upton,Texas,United States,2021-01-14,31.36868194,-102.0423217,236,7,0,268,"Upton, Texas, US",7519.824993163796,2.5454545454545454,229
3543,48463.0,Uvalde,Texas,United States,2021-01-14,29.35739637,-99.76229172,2567,46,0,2415,"Uvalde, Texas, US",9203.09636887177,1.8691588785046729,2521
3544,48465.0,Val Verde,Texas,United States,2021-01-14,29.89149232,-101.1525205,4399,156,0,5122,"Val Verde, Texas, US",10765.935747067822,2.955665024630542,4243
3545,48467.0,Van Zandt,Texas,United States,2021-01-14,32.56483801,-95.83766469,2417,73,0,2941,"Van Zandt, Texas, US",5326.029333804559,2.4220305242203053,2344
3546,48469.0,Victoria,Texas,United States,2021-01-14,28.79780988,-96.96813006,7029,129,0,6366,"Victoria, Texas, US",7053.342600234569,1.9861431870669743,6900
3547,48471.0,Walker,Texas,United States,2021-01-14,30.73872995,-95.57440968,7712,92,0,6685,"Walker, Texas, US",9287.251099751957,1.3575328316364172,7620
3548,48473.0,Waller,Texas,United States,2021-01-14,30.01058447,-95.99011759,2400,23,0,2434,"Waller, Texas, US",4447.380805850197,0.936100936100936,2377
3549,48475.0,Ward,Texas,United States,2021-01-14,31.50999644,-103.0927909,829,12,0,891,"Ward, Texas, US",7526.254375729288,1.32890365448505,817
3550,48477.0,Washington,Texas,United States,2021-01-14,30.21498498,-96.40946246,2221,69,0,1557,"Washington, Texas, US",4531.519982163759,4.243542435424354,2152
3551,48479.0,Webb,Texas,United States,2021-01-14,27.7610369,-99.33237355,30873,489,0,29112,"Webb, Texas, US",10699.72384078192,1.6519712171886085,30384
3552,48481.0,Wharton,Texas,United States,2021-01-14,29.27765923,-96.22319248,2842,80,0,2746,"Wharton, Texas, US",6800.462027144095,2.8308563340410475,2762
3553,48483.0,Wheeler,Texas,United States,2021-01-14,35.40114335,-100.2699514,517,9,0,409,"Wheeler, Texas, US",8267.405063291139,2.15311004784689,508
3554,48485.0,Wichita,Texas,United States,2021-01-14,33.98842886,-98.7041034,10000,248,0,12526,"Wichita, Texas, US",9660.44014217651,1.9414435572256143,9752
3555,48487.0,Wilbarger,Texas,United States,2021-01-14,34.07945812,-99.24178437,1616,40,0,1522,"Wilbarger, Texas, US",12232.751194298691,2.560819462227913,1576
3556,48489.0,Willacy,Texas,United States,2021-01-14,26.47411727,-97.61535848,2133,65,0,1816,"Willacy, Texas, US",8807.004401161157,3.4556087187666136,2068
3557,48491.0,Williamson,Texas,United States,2021-01-14,30.64655664,-97.6004854,27618,245,0,28328,"Williamson, Texas, US",4838.362817097931,0.8574528400937949,27373
3558,48493.0,Wilson,Texas,United States,2021-01-14,29.1732598,-98.08693082,2912,39,0,2664,"Wilson, Texas, US",5292.73546113178,1.4428412874583796,2873
3559,48495.0,Winkler,Texas,United States,2021-01-14,31.85008651,-103.0485163,605,15,0,598,"Winkler, Texas, US",7652.933832709114,2.446982055464926,590
3560,48497.0,Wise,Texas,United States,2021-01-14,33.21570665,-97.65460265,5297,76,0,5124,"Wise, Texas, US",7430.269775948788,1.4615384615384617,5221
3561,48499.0,Wood,Texas,United States,2021-01-14,32.78722382,-95.38236368,1682,80,0,2308,"Wood, Texas, US",5243.856913854059,3.3500837520938025,1602
3562,48501.0,Yoakum,Texas,United States,2021-01-14,33.17320212,-102.8276433,253,23,0,777,"Yoakum, Texas, US",9181.682543326064,2.875,230
3563,48503.0,Young,Texas,United States,2021-01-14,33.17659707,-98.68790885,1609,31,0,1593,"Young, Texas, US",9017.212659633537,1.908866995073892,1578
3564,48505.0,Zapata,Texas,United States,2021-01-14,27.00156391,-99.16987152,1504,15,0,1251,"Zapata, Texas, US",8928.697369349038,1.1848341232227488,1489
3565,48507.0,Zavala,Texas,United States,2021-01-14,28.86617238,-99.76050829,1271,28,0,1123,"Zavala, Texas, US",9721.283783783783,2.4326672458731537,1243
3566,,Bear River,Utah,United States,2021-01-14,41.52106798,-113.0832816,16942,50,0,16892,"Bear River, Utah, US",9068.71928829128,0.295124542556959,16892
3567,,Central Utah,Utah,United States,2021-01-14,39.37231946,-111.5758676,6971,38,0,6933,"Central Utah, Utah, US",8505.991165775924,0.5451154784105581,6933
3568,49011.0,Davis,Utah,United States,2021-01-14,40.99001837,-112.1139997,28810,106,0,28704,"Davis, Utah, US",8104.511914842144,0.3679278028462339,28704
3569,49035.0,Salt Lake,Utah,United States,2021-01-14,40.66616532,-111.9216011,119222,611,0,118611,"Salt Lake, Utah, US",10273.888199014682,0.5124893056650618,118611
3570,49037.0,San Juan,Utah,United States,2021-01-14,37.62762978,-109.80337140000002,1594,35,0,1559,"San Juan, Utah, US",10412.856022994512,2.1957340025094103,1559
3571,,Southeast Utah,Utah,United States,2021-01-14,38.99617072,-110.7013958,2322,13,0,2309,"Southeast Utah, Utah, US",5771.955554450769,0.5598621877691645,2309
3572,,Southwest Utah,Utah,United States,2021-01-14,37.85447192,-111.4418764,21977,172,0,21805,"Southwest Utah, Utah, US",8719.578482951254,0.7826363925922556,21805
3573,49043.0,Summit,Utah,United States,2021-01-14,40.86688146,-110.9535882,3951,6,0,3945,"Summit, Utah, US",9374.77755368371,0.1518602885345482,3945
3574,49045.0,Tooele,Utah,United States,2021-01-14,40.44862644,-113.1295715,5327,16,0,5311,"Tooele, Utah, US",7372.092057736752,0.3003566735498404,5311
3575,,TriCounty,Utah,United States,2021-01-14,40.12491499,-109.5174415,2869,24,0,2845,"TriCounty, Utah, US",5066.9351135601,0.8365284071104915,2845
3576,90049.0,Unassigned,Utah,United States,2021-01-14,,,599,0,0,599,"Unassigned, Utah, US",,0.0,599
3577,49049.0,Utah,Utah,United States,2021-01-14,40.1166722,-111.6657662,77010,238,0,76772,"Utah, Utah, US",12104.018169387098,0.3090507726269316,76772
3578,49051.0,Wasatch,Utah,United States,2021-01-14,40.33110236,-111.1691419,3613,16,0,3597,"Wasatch, Utah, US",10598.105071719809,0.4428452809299751,3597
3579,,Weber-Morgan,Utah,United States,2021-01-14,41.27116049,-111.9145117,23610,124,0,23486,"Weber-Morgan, Utah, US",8669.405919871337,0.5252011859381618,23486
3580,50001.0,Addison,Vermont,United States,2021-01-14,44.03217337,-73.14130877,474,4,0,470,"Addison, Vermont, US",1288.8490088914268,0.8438818565400844,470
3581,50003.0,Bennington,Vermont,United States,2021-01-14,43.03519828,-73.09048868,666,3,0,663,"Bennington, Vermont, US",1877.6430786580208,0.4504504504504504,663
3582,50005.0,Caledonia,Vermont,United States,2021-01-14,44.46548598,-72.10314651,291,4,0,287,"Caledonia, Vermont, US",970.22638615677,1.3745704467353952,287
3583,50007.0,Chittenden,Vermont,United States,2021-01-14,44.46322849,-73.08359212,3300,77,0,3223,"Chittenden, Vermont, US",2014.9718514538329,2.333333333333333,3223
3584,50009.0,Essex,Vermont,United States,2021-01-14,44.72736416,-71.73579864,101,0,0,101,"Essex, Vermont, US",1638.8122667532043,0.0,101
3585,50011.0,Franklin,Vermont,United States,2021-01-14,44.85627605,-72.91249563,640,32,0,608,"Franklin, Vermont, US",1295.4941095502206,5.0,608
3586,50013.0,Grand Isle,Vermont,United States,2021-01-14,44.7975824,-73.29679772,73,0,0,73,"Grand Isle, Vermont, US",1008.9841050449204,0.0,73
3587,50015.0,Lamoille,Vermont,United States,2021-01-14,44.60353043,-72.64356694,285,1,0,284,"Lamoille, Vermont, US",1123.7284125857582,0.3508771929824561,284
3588,50017.0,Orange,Vermont,United States,2021-01-14,44.00470222,-72.37640104,369,1,0,368,"Orange, Vermont, US",1277.1701509068257,0.2710027100271002,368
3589,50019.0,Orleans,Vermont,United States,2021-01-14,44.82964024,-72.24562697,312,5,0,307,"Orleans, Vermont, US",1153.9741835262787,1.6025641025641026,307
3590,50021.0,Rutland,Vermont,United States,2021-01-14,43.57723578,-73.03741676,599,9,0,590,"Rutland, Vermont, US",1029.3688027358182,1.5025041736227045,590
3591,90050.0,Unassigned,Vermont,United States,2021-01-14,,,8,0,0,8,"Unassigned, Vermont, US",,0.0,8
3592,50023.0,Washington,Vermont,United States,2021-01-14,44.27343241,-72.61604978,968,10,0,958,"Washington, Vermont, US",1657.278844013765,1.033057851239669,958
3593,50025.0,Windham,Vermont,United States,2021-01-14,42.986982,-72.71268875,658,9,0,649,"Windham, Vermont, US",1558.4292548908152,1.3677811550151977,649
