,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
2173,Missouri,United States,2021-01-20,883,9,0,874,7512.336225965629,1.0192525481313703,874
2174,Missouri,United States,2021-01-20,968,14,0,954,5985.654217165471,1.4462809917355373,954
2175,Missouri,United States,2021-01-20,1346,19,0,1327,6922.799979427044,1.411589895988113,1327
2176,Missouri,United States,2021-01-20,1015,12,0,1003,8365.614439957142,1.1822660098522169,1003
2177,Missouri,United States,2021-01-20,14698,54,0,14644,8144.60581947546,0.3673969247516669,14644
2178,Missouri,United States,2021-01-20,6569,113,0,6456,7519.115425117898,1.7202009438270665,6456
2179,Missouri,United States,2021-01-20,3096,20,0,3076,7288.478741937002,0.6459948320413437,3076
2180,Missouri,United States,2021-01-20,599,8,0,591,6640.79822616408,1.335559265442404,591
2181,Missouri,United States,2021-01-20,4145,29,0,4116,9264.018952685336,0.6996381182147166,4116
2182,Missouri,United States,2021-01-20,3510,66,0,3444,7580.174927113702,1.8803418803418803,3444
2183,Missouri,United States,2021-01-20,7034,106,0,6928,8918.36036058881,1.506966164344612,6928
2184,Missouri,United States,2021-01-20,738,18,0,720,8503.283788454892,2.4390243902439024,720
2185,Missouri,United States,2021-01-20,405,7,0,398,6770.310932798395,1.728395061728395,398
2186,Missouri,United States,2021-01-20,6459,62,0,6397,6106.069200226886,0.959900913454095,6397
2187,Missouri,United States,2021-01-20,612,9,0,603,4265.105582270541,1.4705882352941178,603
2188,Missouri,United States,2021-01-20,381,3,0,378,5130.622138432535,0.7874015748031497,378
2189,Missouri,United States,2021-01-20,6298,60,0,6238,7108.753315649868,0.952683391552874,6238
2190,Missouri,United States,2021-01-20,420,5,0,415,6179.196704428425,1.1904761904761905,415
2191,Missouri,United States,2021-01-20,7115,119,0,6996,2846.59209115496,1.6725228390723823,6996
2192,Missouri,United States,2021-01-20,1421,60,0,1361,6970.128022759602,4.22237860661506,1361
2193,Missouri,United States,2021-01-20,8173,101,0,8072,10649.553716854518,1.235776336718463,8072
2194,Missouri,United States,2021-01-20,1606,21,0,1585,9068.835055621435,1.307596513075965,1585
2195,Missouri,United States,2021-01-20,1916,21,0,1895,8010.033444816054,1.0960334029227556,1895
2196,Missouri,United States,2021-01-20,395,10,0,385,5224.176696204206,2.5316455696202533,385
2197,Missouri,United States,2021-01-20,757,19,0,738,4485.128569735751,2.509907529722589,738
2198,Missouri,United States,2021-01-20,531,10,0,521,6414.5928968349845,1.8832391713747645,521
2199,Missouri,United States,2021-01-20,860,21,0,839,6854.22810233522,2.441860465116279,839
2200,Missouri,United States,2021-01-20,771,9,0,762,4950.876517048739,1.1673151750972763,762
2201,Missouri,United States,2021-01-20,715,20,0,695,5422.828972317027,2.797202797202797,695
2202,Missouri,United States,2021-01-20,2272,16,0,2256,7799.251656311146,0.704225352112676,2256
2203,Missouri,United States,2021-01-20,7664,122,0,7542,7371.569825040638,1.591858037578288,7542
2204,Missouri,United States,2021-01-20,798,31,0,767,5426.356589147287,3.884711779448621,767
2205,Missouri,United States,2021-01-20,683,17,0,666,10394.156140617866,2.489019033674964,666
2206,Missouri,United States,2021-01-20,21443,333,0,21110,7316.282592822585,1.5529543440749896,21110
2207,Missouri,United States,2021-01-20,776,28,0,748,7878.172588832487,3.608247422680413,748
2208,Missouri,United States,2021-01-20,735,10,0,725,8800.28735632184,1.3605442176870748,725
2209,Missouri,United States,2021-01-20,1586,25,0,1561,7267.228739002932,1.576292559899117,1561
2210,Missouri,United States,2021-01-20,454,9,0,445,4756.915339480302,1.9823788546255507,445
2211,Missouri,United States,2021-01-20,346,9,0,337,7858.278446513741,2.601156069364162,337
2212,Missouri,United States,2021-01-20,675,4,0,671,6749.325067493251,0.5925925925925926,671
2213,Missouri,United States,2021-01-20,2639,41,0,2598,6578.25859361368,1.5536187949981053,2598
2214,Missouri,United States,2021-01-20,453,1,0,452,4474.074074074074,0.2207505518763796,452
2215,Missouri,United States,2021-01-20,26775,285,0,26490,3808.617503851291,1.0644257703081232,26490
2216,Missouri,United States,2021-01-20,11110,182,0,10928,9156.995911908216,1.638163816381638,10928
2217,Missouri,United States,2021-01-20,17387,153,0,17234,7724.7746366863485,0.879967792028527,17234
2218,Missouri,United States,2021-01-20,3552,34,0,3518,6570.23417557619,0.9572072072072072,3518
2219,Missouri,United States,2021-01-20,33885,382,0,33503,6930.255673974267,1.127342481924155,33503
2220,Missouri,United States,2021-01-20,164,2,0,162,4142.460217226572,1.2195121951219512,162
2221,Missouri,United States,2021-01-20,2742,55,0,2687,7675.72712258209,2.00583515681984,2687
2222,Missouri,United States,2021-01-20,2295,44,0,2251,7016.6320166320165,1.9172113289760349,2251
2223,Missouri,United States,2021-01-20,2550,60,0,2490,6648.416112631991,2.3529411764705883,2490
2224,Missouri,United States,2021-01-20,607,3,0,604,6209.083469721768,0.4942339373970346,604
2225,Missouri,United States,2021-01-20,3919,24,0,3895,6640.909630081507,0.6124011227353917,3895
2226,Missouri,United States,2021-01-20,484,9,0,475,4060.402684563759,1.859504132231405,475
2227,Missouri,United States,2021-01-20,1193,25,0,1168,7834.767189860117,2.095557418273261,1168
2228,Missouri,United States,2021-01-20,1071,10,0,1061,7084.739035522921,0.9337068160597572,1061
2229,Missouri,United States,2021-01-20,1293,11,0,1282,10696.558570483125,0.8507347254447022,1282
2230,Missouri,United States,2021-01-20,503,7,0,496,5783.603541451075,1.3916500994035783,496
2231,Missouri,United States,2021-01-20,2520,32,0,2488,8832.807570977919,1.2698412698412698,2488
2232,Missouri,United States,2021-01-20,1821,23,0,1798,7973.902001138504,1.2630422844590885,1798
2233,Missouri,United States,2021-01-20,156,2,0,154,4312.966546862041,1.2820512820512822,154
2234,Missouri,United States,2021-01-20,2218,44,0,2174,8657.63691010578,1.9837691614066728,2174
2235,Missouri,United States,2021-01-20,1180,20,0,1160,8952.959028831563,1.694915254237288,1160
2236,Missouri,United States,2021-01-20,1620,26,0,1594,10042.152243987106,1.6049382716049383,1594
2237,Missouri,United States,2021-01-20,562,7,0,555,6501.619620546044,1.2455516014234875,555
2238,Missouri,United States,2021-01-20,545,9,0,536,4718.206215912042,1.651376146788991,536
2239,Missouri,United States,2021-01-20,1567,31,0,1536,7596.839094390847,1.9783024888321636,1536
2240,Missouri,United States,2021-01-20,1705,39,0,1666,9984.77395174514,2.2873900293255134,1666
2241,Missouri,United States,2021-01-20,3797,60,0,3737,6520.021979531562,1.5801948907031866,3737
2242,Missouri,United States,2021-01-20,2477,22,0,2455,11212.20351258374,0.8881711748082358,2455
2243,Missouri,United States,2021-01-20,636,3,0,633,6040.459682780891,0.4716981132075472,633
2244,Missouri,United States,2021-01-20,1306,9,0,1297,9592.361366140289,0.6891271056661562,1297
2245,Missouri,United States,2021-01-20,485,5,0,480,5286.679747111401,1.0309278350515465,480
2246,Missouri,United States,2021-01-20,1353,23,0,1330,8560.582094273965,1.6999260901699926,1330
2247,Missouri,United States,2021-01-20,1954,22,0,1932,10211.120401337792,1.1258955987717505,1932
2248,Missouri,United States,2021-01-20,4473,68,0,4405,10564.7275561539,1.520232506147999,4405
2249,Missouri,United States,2021-01-20,2811,103,0,2708,6306.508424382474,3.664176449662042,2708
2250,Missouri,United States,2021-01-20,1397,17,0,1380,7633.045568790296,1.2168933428775948,1380
2251,Missouri,United States,2021-01-20,2793,27,0,2766,2674.826179394357,0.966702470461869,2766
2252,Missouri,United States,2021-01-20,2018,25,0,1993,6277.022613456095,1.2388503468780971,1993
2253,Missouri,United States,2021-01-20,2864,33,0,2831,5444.142414507575,1.1522346368715084,2831
2254,Missouri,United States,2021-01-20,209,2,0,207,4450.596252129472,0.9569377990430622,207
2255,Missouri,United States,2021-01-20,718,9,0,709,6964.78804927733,1.2534818941504178,709
2256,Missouri,United States,2021-01-20,1764,20,0,1744,7127.84871504768,1.1337868480725624,1744
2257,Missouri,United States,2021-01-20,1318,15,0,1303,5725.953601529238,1.1380880121396055,1303
2258,Missouri,United States,2021-01-20,253,2,0,251,4035.0877192982457,0.7905138339920948,251
2259,Missouri,United States,2021-01-20,747,9,0,738,5621.613485851896,1.2048192771084338,738
2260,Missouri,United States,2021-01-20,2244,26,0,2218,9858.969289574272,1.1586452762923352,2218
2261,Missouri,United States,2021-01-20,239,1,0,238,5128.755364806867,0.4184100418410041,238
2262,Missouri,United States,2021-01-20,234,3,0,231,4773.561811505508,1.2820512820512822,231
2263,Missouri,United States,2021-01-20,3587,68,0,3519,9370.42842215256,1.895734597156398,3519
2264,Missouri,United States,2021-01-20,449,9,0,440,5498.408033308841,2.0044543429844097,440
2265,Missouri,United States,2021-01-20,330,4,0,326,5564.924114671164,1.2121212121212122,326
2266,Missouri,United States,2021-01-20,30391,316,0,30075,7559.536542776266,1.0397815142640914,30075
2267,Missouri,United States,2021-01-20,514,5,0,509,5469.830797062892,0.9727626459143968,509
2268,Missouri,United States,2021-01-20,7179,79,0,7100,10680.651640258871,1.100431815016019,7100
2269,Missouri,United States,2021-01-20,79030,1564,0,77466,7949.064830693871,1.9789953182335824,77466
2270,Missouri,United States,2021-01-20,19631,367,0,19264,6531.1269030128815,1.8694921297947125,19264
2271,Missouri,United States,2021-01-20,1521,11,0,1510,8500.055884654073,0.7232084155161078,1510
2272,Missouri,United States,2021-01-20,2156,34,0,2122,7428.079242032731,1.5769944341372912,2122
2273,Missouri,United States,2021-01-20,1849,28,0,1821,5786.805207811718,1.5143320713899404,1821
2274,Missouri,United States,2021-01-20,726,12,0,714,11923.140088684511,1.6528925619834711,714
2275,Missouri,United States,2021-01-20,4239,60,0,4179,7579.387784294093,1.4154281670205238,4179
2276,Missouri,United States,2021-01-20,1475,20,0,1455,5807.543901094575,1.3559322033898304,1455
2277,Missouri,United States,2021-01-20,52056,0,0,52056,,0.0,52056
2278,Missouri,United States,2021-01-20,1285,30,0,1255,6249.088168068862,2.3346303501945527,1255
2279,Missouri,United States,2021-01-20,1876,11,0,1865,5262.419703217482,0.5863539445628998,1865
2280,Missouri,United States,2021-01-20,2000,41,0,1959,8087.343307723413,2.05,1959
2281,Missouri,United States,2021-01-20,758,9,0,749,5888.293327118776,1.187335092348285,749
2282,Missouri,United States,2021-01-20,2803,45,0,2758,7079.713073348151,1.6054227613271497,2758
2283,Missouri,United States,2021-01-20,132,1,0,131,6557.377049180328,0.7575757575757576,131
2284,Missouri,United States,2021-01-20,1273,24,0,1249,6960.468040898901,1.8853102906520032,1249
2285,Montana,United States,2021-01-20,835,8,0,827,8833.174653549138,0.9580838323353292,827
2286,Montana,United States,2021-01-20,2221,69,0,2152,16675.426083039267,3.1067086897793788,2152
2287,Montana,United States,2021-01-20,621,23,0,598,9295.015716210148,3.703703703703704,598
2288,Montana,United States,2021-01-20,341,2,0,339,5467.372134038801,0.5865102639296188,339
2289,Montana,United States,2021-01-20,749,8,0,741,6983.682983682984,1.068090787716956,741
2290,Montana,United States,2021-01-20,139,5,0,134,11102.23642172524,3.597122302158273,134
2291,Montana,United States,2021-01-20,7178,122,0,7056,8821.8666273382,1.699637782112009,7056
2292,Montana,United States,2021-01-20,428,5,0,423,7595.385980479148,1.1682242990654206,423
2293,Montana,United States,2021-01-20,1080,11,0,1069,9472.022452201369,1.0185185185185186,1069
2294,Montana,United States,2021-01-20,174,5,0,169,10295.85798816568,2.8735632183908044,169
2295,Montana,United States,2021-01-20,984,27,0,957,11424.590734935562,2.7439024390243905,957
2296,Montana,United States,2021-01-20,912,9,0,903,9978.118161925602,0.986842105263158,903
2297,Montana,United States,2021-01-20,271,2,0,269,9522.136331693606,0.7380073800738007,269
2298,Montana,United States,2021-01-20,947,15,0,932,8570.135746606335,1.583949313621964,932
2299,Montana,United States,2021-01-20,9656,60,0,9596,9301.967130994355,0.6213753106876554,9596
2300,Montana,United States,2021-01-20,10816,41,0,10775,9451.736372057256,0.3790680473372781,10775
2301,Montana,United States,2021-01-20,74,2,0,72,5882.35294117647,2.702702702702702,72
2302,Montana,United States,2021-01-20,1400,24,0,1376,10179.597178797354,1.7142857142857142,1376
2303,Montana,United States,2021-01-20,49,0,0,49,5968.331303288673,0.0,49
2304,Montana,United States,2021-01-20,180,2,0,178,5327.019828351583,1.1111111111111112,178
2305,Montana,United States,2021-01-20,1787,37,0,1750,10840.815336083477,2.0705092333519866,1750
2306,Montana,United States,2021-01-20,891,7,0,884,7290.729072907291,0.7856341189674523,884
2307,Montana,United States,2021-01-20,81,0,0,81,4035.8744394618834,0.0,81
2308,Montana,United States,2021-01-20,1739,19,0,1720,5709.501608772736,1.092581943645773,1720
2309,Montana,United States,2021-01-20,5573,49,0,5524,8026.558359257979,0.8792391889467074,5524
2310,Montana,United States,2021-01-20,103,1,0,102,4407.3598630723145,0.970873786407767,102
2311,Montana,United States,2021-01-20,1303,9,0,1294,6521.521521521521,0.6907137375287797,1294
2312,Montana,United States,2021-01-20,607,3,0,604,7058.139534883721,0.4942339373970346,604
2313,Montana,United States,2021-01-20,151,0,0,151,9074.51923076923,0.0,151
2314,Montana,United States,2021-01-20,114,7,0,107,6122.448979591837,6.140350877192983,107
2315,Montana,United States,2021-01-20,207,0,0,207,4707.755287696156,0.0,207
2316,Montana,United States,2021-01-20,7273,60,0,7213,6081.103678929766,0.8249690636601128,7213
2317,Montana,United States,2021-01-20,283,7,0,276,6108.353118929419,2.4734982332155475,276
2318,Montana,United States,2021-01-20,990,7,0,983,5961.700590148139,0.7070707070707071,983
2319,Montana,United States,2021-01-20,11,1,0,10,2258.7268993839834,9.090909090909092,10
2320,Montana,United States,2021-01-20,447,13,0,434,11305.007587253414,2.9082774049217,434
2321,Montana,United States,2021-01-20,416,3,0,413,7037.726273050245,0.7211538461538461,413
2322,Montana,United States,2021-01-20,105,5,0,100,6242.56837098692,4.761904761904762,100
2323,Montana,United States,2021-01-20,846,5,0,841,12278.66473149492,0.5910165484633569,841
2324,Montana,United States,2021-01-20,127,2,0,125,11792.014856081709,1.5748031496062993,125
2325,Montana,United States,2021-01-20,2366,27,0,2339,5401.0866091403,1.1411665257819104,2339
2326,Montana,United States,2021-01-20,946,12,0,934,8756.826807368323,1.2684989429175475,934
2327,Montana,United States,2021-01-20,1420,52,0,1368,12904.398400581607,3.661971830985916,1368
2328,Montana,United States,2021-01-20,1079,30,0,1049,12073.402707843796,2.7803521779425395,1049
2329,Montana,United States,2021-01-20,531,5,0,526,4383.719970279864,0.9416195856873822,526
2330,Montana,United States,2021-01-20,374,5,0,369,11302.508310667876,1.3368983957219251,369
2331,Montana,United States,2021-01-20,3279,63,0,3216,9391.379063439785,1.9213174748398905,3216
2332,Montana,United States,2021-01-20,604,10,0,594,6264.260526861647,1.6556291390728477,594
2333,Montana,United States,2021-01-20,327,6,0,321,8750.33449290875,1.834862385321101,321
2334,Montana,United States,2021-01-20,350,5,0,345,5693.83439075972,1.4285714285714286,345
2335,Montana,United States,2021-01-20,684,8,0,676,14442.567567567568,1.1695906432748535,676
2336,Montana,United States,2021-01-20,50,1,0,49,7183.908045977011,2.0,49
2337,Montana,United States,2020-12-21,0,0,0,0,,,0
2338,Montana,United States,2021-01-20,703,9,0,694,9505.137912385071,1.2802275960170697,694
2339,Montana,United States,2021-01-20,153,6,0,147,7196.613358419568,3.92156862745098,147
2340,Montana,United States,2021-01-20,113,5,0,108,11661.506707946335,4.424778761061947,108
2341,Montana,United States,2021-01-20,14776,174,0,14602,9160.570365778054,1.1775852734163508,14602
2342,Nebraska,United States,2021-01-20,2508,36,0,2472,7996.683990689666,1.4354066985645932,2472
2343,Nebraska,United States,2021-01-20,451,5,0,446,7161.003493172436,1.1086474501108647,446
2344,Nebraska,United States,2021-01-20,18,0,0,18,3887.688984881209,0.0,18
2345,Nebraska,United States,2021-01-20,26,0,0,26,3489.93288590604,0.0,26
2346,Nebraska,United States,2021-01-20,18,0,0,18,3870.967741935484,0.0,18
2347,Nebraska,United States,2021-01-20,459,4,0,455,8840.523882896765,0.8714596949891068,455
2348,Nebraska,United States,2021-01-20,833,9,0,824,7725.122878605212,1.0804321728691475,824
2349,Nebraska,United States,2021-01-20,167,3,0,164,8702.44919228765,1.7964071856287425,164
2350,Nebraska,United States,2021-01-20,211,2,0,209,7140.439932318105,0.9478672985781992,209
2351,Nebraska,United States,2021-01-20,4627,54,0,4573,9317.545661410824,1.1670628917224983,4573
2352,Nebraska,United States,2021-01-20,554,10,0,544,8577.179129896269,1.8050541516245489,544
2353,Nebraska,United States,2021-01-20,756,10,0,746,9431.137724550896,1.3227513227513228,746
2354,Nebraska,United States,2021-01-20,1966,14,0,1952,7490.094483389211,0.7121057985757884,1952
2355,Nebraska,United States,2021-01-20,594,10,0,584,7069.745298738396,1.6835016835016836,584
2356,Nebraska,United States,2021-01-20,411,3,0,408,10474.006116207953,0.7299270072992701,408
2357,Nebraska,United States,2021-01-20,259,6,0,253,4552.645456143435,2.3166023166023164,253
2358,Nebraska,United States,2021-01-20,793,15,0,778,8900.112233445567,1.8915510718789408,778
2359,Nebraska,United States,2021-01-20,598,11,0,587,9640.496533935191,1.839464882943144,587
2360,Nebraska,United States,2021-01-20,1502,19,0,1483,14025.585955738165,1.2649800266311584,1483
2361,Nebraska,United States,2021-01-20,909,9,0,900,10275.830884015377,0.99009900990099,900
2362,Nebraska,United States,2021-01-20,727,16,0,711,6745.847638489376,2.200825309491059,711
2363,Nebraska,United States,2021-01-20,3608,56,0,3552,18016.57844801758,1.5521064301552103,3552
2364,Nebraska,United States,2021-01-20,583,18,0,565,6787.751775526836,3.0874785591766725,565
2365,Nebraska,United States,2021-01-20,2619,25,0,2594,11099.809281627464,0.9545628102329132,2594
2366,Nebraska,United States,2021-01-20,82,0,0,82,4570.791527313267,0.0,82
2367,Nebraska,United States,2021-01-20,515,8,0,507,9137.686302342086,1.5533980582524272,507
2368,Nebraska,United States,2021-01-20,4184,48,0,4136,11442.63640092985,1.147227533460803,4136
2369,Nebraska,United States,2021-01-20,58447,553,0,57894,10230.04339021261,0.9461563467757114,57894
2370,Nebraska,United States,2021-01-20,133,4,0,129,7855.877141169522,3.007518796992481,129
2371,Nebraska,United States,2021-01-20,449,9,0,440,8220.432076162579,2.0044543429844097,440
2372,Nebraska,United States,2021-01-20,215,3,0,212,7217.186975495132,1.3953488372093024,212
2373,Nebraska,United States,2021-01-20,170,1,0,169,6471.259992386753,0.5882352941176471,169
2374,Nebraska,United States,2021-01-20,395,4,0,391,8447.390932420873,1.0126582278481011,391
2375,Nebraska,United States,2021-01-20,1956,16,0,1940,9092.176823316137,0.8179959100204499,1940
2376,Nebraska,United States,2021-01-20,101,1,0,100,5498.094719651606,0.99009900990099,100
2377,Nebraska,United States,2021-01-20,134,3,0,131,6805.485017775521,2.238805970149253,131
2378,Nebraska,United States,2021-01-20,172,4,0,168,8643.21608040201,2.3255813953488373,168
2379,Nebraska,United States,2021-01-20,22,4,0,18,3531.300160513644,18.181818181818183,18
2380,Nebraska,United States,2021-01-20,182,2,0,180,7724.957555178268,1.098901098901099,180
2381,Nebraska,United States,2021-01-20,6364,104,0,6260,10372.760908187049,1.6341923318667504,6260
2382,Nebraska,United States,2021-01-20,799,15,0,784,8569.283569283569,1.8773466833541927,784
2383,Nebraska,United States,2021-01-20,191,0,0,191,5650.887573964497,0.0,191
2384,Nebraska,United States,2021-01-20,56,0,0,56,6073.752711496746,0.0,56
2385,Nebraska,United States,2021-01-20,205,3,0,202,7422.157856625634,1.4634146341463414,202
2386,Nebraska,United States,2021-01-20,723,14,0,709,7181.881394655806,1.9363762102351316,709
2387,Nebraska,United States,2021-01-20,49,2,0,47,7184.75073313783,4.081632653061225,47
2388,Nebraska,United States,2021-01-20,491,14,0,477,7618.308766485647,2.8513238289205702,477
2389,Nebraska,United States,2021-01-20,590,1,0,589,8373.545273914278,0.1694915254237288,589
2390,Nebraska,United States,2021-01-20,593,7,0,586,11693.94596726484,1.1804384485666104,586
2391,Nebraska,United States,2021-01-20,605,4,0,601,9314.857582755963,0.6611570247933884,601
2392,Nebraska,United States,2021-01-20,632,3,0,629,7866.567089868061,0.4746835443037974,629
2393,Nebraska,United States,2021-01-20,39,0,0,39,4838.709677419355,0.0,39
2394,Nebraska,United States,2021-01-20,362,5,0,357,9966.960352422908,1.3812154696132597,357
2395,Nebraska,United States,2021-01-20,765,7,0,758,9181.469035045608,0.915032679738562,758
2396,Nebraska,United States,2021-01-20,25107,137,0,24970,7868.313015136795,0.5456645557015971,24970
2397,Nebraska,United States,2021-01-20,3268,39,0,3229,9360.142063355674,1.193390452876377,3229
2398,Nebraska,United States,2021-01-20,71,0,0,71,9491.978609625668,0.0,71
2399,Nebraska,United States,2021-01-20,38,0,0,38,5722.891566265061,0.0,38
2400,Nebraska,United States,2021-01-20,3954,40,0,3914,11265.278213054504,1.0116337885685385,3914
2401,Nebraska,United States,2021-01-20,23,1,0,22,4655.87044534413,4.3478260869565215,22
2402,Nebraska,United States,2021-01-20,686,11,0,675,8845.905867182462,1.6034985422740524,675
2403,Nebraska,United States,2021-01-20,436,15,0,421,9392.50323136579,3.440366972477064,421
2404,Nebraska,United States,2021-01-20,361,10,0,351,10258.596192100027,2.770083102493075,351
2405,Nebraska,United States,2021-01-20,542,12,0,530,7773.952954675846,2.2140221402214024,530
2406,Nebraska,United States,2021-01-20,328,1,0,327,7907.425265188042,0.3048780487804878,327
2407,Nebraska,United States,2021-01-20,1123,3,0,1120,7013.489882588059,0.2671415850400712,1120
2408,Nebraska,United States,2021-01-20,178,1,0,177,6812.093379257559,0.5617977528089888,177
2409,Nebraska,United States,2021-01-20,255,11,0,244,8820.477343479764,4.313725490196078,244
2410,Nebraska,United States,2021-01-20,830,8,0,822,9187.513836617223,0.963855421686747,822
2411,Nebraska,United States,2021-01-20,572,20,0,552,8002.238388360381,3.4965034965034967,552
2412,Nebraska,United States,2021-01-20,3676,45,0,3631,10982.969823722737,1.2241566920565832,3631
2413,Nebraska,United States,2021-01-20,368,9,0,359,7059.27488969883,2.4456521739130435,359
2414,Nebraska,United States,2021-01-20,1077,9,0,1068,10042.89444237225,0.8356545961002786,1068
2415,Nebraska,United States,2021-01-20,575,15,0,560,7310.870947234584,2.608695652173913,560
2416,Nebraska,United States,2021-01-20,99,2,0,97,7295.504789977892,2.0202020202020203,97
2417,Nebraska,United States,2021-01-20,1829,3,0,1826,12858.548931383575,0.164024056861673,1826
2418,Nebraska,United States,2021-01-20,17450,86,0,17364,9321.780379922648,0.492836676217765,17364
2419,Nebraska,United States,2021-01-20,2067,11,0,2056,9579.201038094356,0.5321722302854378,2056
2420,Nebraska,United States,2021-01-20,3115,71,0,3044,8745.578078499635,2.279293739967897,3044
2421,Nebraska,United States,2021-01-20,1228,25,0,1203,7104.8368433233045,2.035830618892508,1203
2422,Nebraska,United States,2021-01-20,405,13,0,392,7720.167746854747,3.2098765432098766,392
2423,Nebraska,United States,2021-01-20,165,4,0,161,5498.167277574142,2.4242424242424243,161
2424,Nebraska,United States,2021-01-20,30,0,0,30,2572.898799313893,0.0,30
2425,Nebraska,United States,2021-01-20,338,8,0,330,5709.459459459459,2.366863905325444,330
2426,Nebraska,United States,2021-01-20,431,3,0,428,8614.831101339196,0.6960556844547564,428
2427,Nebraska,United States,2021-01-20,50,0,0,50,6925.207756232687,0.0,50
2428,Nebraska,United States,2021-01-20,737,9,0,728,10202.104097452935,1.2211668928086838,728
2429,Nebraska,United States,2021-01-20,1302,7,0,1295,,0.5376344086021505,1295
2430,Nebraska,United States,2021-01-20,284,3,0,281,6830.20683020683,1.056338028169014,281
2431,Nebraska,United States,2021-01-20,1797,17,0,1780,8669.014424236577,0.9460211463550362,1780
2432,Nebraska,United States,2021-01-20,907,6,0,901,9664.358018114011,0.6615214994487321,901
2433,Nebraska,United States,2021-01-20,289,4,0,285,8287.926584456553,1.3840830449826989,285
2434,Nebraska,United States,2021-01-20,32,0,0,32,4086.845466155811,0.0,32
2435,Nebraska,United States,2021-01-20,1335,9,0,1326,9759.485342495796,0.6741573033707865,1326
2436,Nevada,United States,2021-01-20,5515,91,0,5424,9863.008798912657,1.6500453309156844,5424
2437,Nevada,United States,2021-01-20,1732,45,0,1687,6953.31004857682,2.5981524249422634,1687
2438,Nevada,United States,2021-01-20,202471,2873,0,199598,8932.353648341323,1.4189686424228656,199598
2439,Nevada,United States,2021-01-20,2259,25,0,2234,4619.159595133422,1.1066843736166443,2234
2440,Nevada,United States,2021-01-20,4143,40,0,4103,7849.861684792906,0.9654839488293508,4103
2441,Nevada,United States,2021-01-20,34,0,0,34,3894.6162657502864,0.0,34
2442,Nevada,United States,2021-01-20,44,0,0,44,2168.5559388861507,0.0,44
2443,Nevada,United States,2021-01-20,937,11,0,926,5567.108312043253,1.1739594450373532,926
2444,Nevada,United States,2021-01-20,422,8,0,414,7628.344179320318,1.895734597156398,414
2445,Nevada,United States,2021-01-20,321,1,0,320,6193.3243295388775,0.3115264797507788,320
2446,Nevada,United States,2021-01-20,2458,49,0,2409,4274.039297513476,1.9934906427990235,2409
2447,Nevada,United States,2021-01-20,231,4,0,227,5127.635960044395,1.7316017316017316,227
2448,Nevada,United States,2021-01-20,2382,57,0,2325,5120.048148227758,2.392947103274559,2325
2449,Nevada,United States,2021-01-20,857,15,0,842,12743.49442379182,1.750291715285881,842
2450,Nevada,United States,2021-01-20,68,2,0,66,1649.284501576522,2.9411764705882355,66
2451,Nevada,United States,2021-01-20,0,0,0,0,,,0
2452,Nevada,United States,2021-01-20,39679,567,0,39112,8415.143398251184,1.4289674638977796,39112
2453,Nevada,United States,2021-01-20,419,4,0,415,4373.695198329854,0.954653937947494,415
2454,New Hampshire,United States,2021-01-20,2496,79,0,2417,4071.578878684567,3.165064102564102,2417
2455,New Hampshire,United States,2021-01-20,1268,4,0,1264,2592.5168677162133,0.3154574132492113,1264
2456,New Hampshire,United States,2021-01-20,1987,9,0,1978,2611.552868502333,0.4529441368897836,1978
2457,New Hampshire,United States,2021-01-20,983,21,0,962,3114.4061084180844,2.136317395727365,962
2458,New Hampshire,United States,2021-01-20,1614,10,0,1604,1795.6077698417996,0.6195786864931846,1604
2459,New Hampshire,United States,2021-01-20,23111,503,0,22608,5541.873988370002,2.176452771407555,22608
2460,New Hampshire,United States,2021-01-20,6092,92,0,6000,4024.0172797590335,1.510177281680893,6000
2461,New Hampshire,United States,2021-01-20,14289,164,0,14125,4612.792112832465,1.1477360207152354,14125
2462,New Hampshire,United States,2021-01-20,4917,47,0,4870,3763.980005052322,0.9558673988204188,4870
2463,New Hampshire,United States,2021-01-20,855,8,0,847,1981.6437213183144,0.935672514619883,847
2464,New Hampshire,United States,2021-01-20,1616,1,0,1615,,0.0618811881188118,1615
2465,New Jersey,United States,2021-01-20,19310,428,0,18882,7323.548374862517,2.216468151216986,18882
2466,New Jersey,United States,2021-01-20,61469,2411,0,59058,6593.957103717864,3.92230229871968,59058
2467,New Jersey,United States,2021-01-20,28717,668,0,28049,6448.201298307619,2.3261482745412123,28049
2468,New Jersey,United States,2021-01-20,37215,933,0,36282,7347.903433760274,2.5070536074163643,36282
2469,New Jersey,United States,2021-01-20,5609,153,0,5456,6094.155738328317,2.7277589588161884,5456
2470,New Jersey,United States,2021-01-20,11469,273,0,11196,7670.186655252897,2.3803295840962595,11196
2471,New Jersey,United States,2021-01-20,59727,2480,0,57247,7475.452924058951,4.152225961457967,57247
2472,New Jersey,United States,2021-01-20,19729,458,0,19271,6764.939856533487,2.321455725074763,19271
2473,New Jersey,United States,2021-01-20,56285,1792,0,54493,8370.873494737438,3.183796748689704,54493
2474,New Jersey,United States,2021-01-20,5321,145,0,5176,4278.328549259876,2.725051682014659,5176
2475,New Jersey,United States,2021-01-20,23090,775,0,22315,6284.190185885747,3.35643135556518,22315
2476,New Jersey,United States,2021-01-20,58093,1820,0,56273,7041.046612254594,3.132907579226413,56273
